"FIPS","State","St_Abbr","County","Year","Unemp_Rate","Poverty_Rate"
"13195","Georgia","GA","Madison",2018,3.6,16.1
"13197","Georgia","GA","Marion",2018,5.2,22.8
"13199","Georgia","GA","Meriwether",2018,5,24.4
"13201","Georgia","GA","Miller",2018,3.7,22.4
"13205","Georgia","GA","Mitchell",2018,5.4,29.3
"13207","Georgia","GA","Monroe",2018,3.7,13
"13209","Georgia","GA","Montgomery",2018,5.8,22.1
"13211","Georgia","GA","Morgan",2018,3.6,12.7
"13213","Georgia","GA","Murray",2018,5.3,15.2
"13215","Georgia","GA","Muscogee",2018,5.1,20.1
"13217","Georgia","GA","Newton",2018,4.5,14.8
"13219","Georgia","GA","Oconee",2018,3,5.7
"13221","Georgia","GA","Oglethorpe",2018,3.7,13.8
"13223","Georgia","GA","Paulding",2018,3.5,7.8
"13225","Georgia","GA","Peach",2018,5.2,24
"13227","Georgia","GA","Pickens",2018,3.6,11
"13229","Georgia","GA","Pierce",2018,3.8,18.1
"13231","Georgia","GA","Pike",2018,3.6,10.6
"13233","Georgia","GA","Polk",2018,4.2,21.8
"13235","Georgia","GA","Pulaski",2018,4.4,23.9
"13237","Georgia","GA","Putnam",2018,5,16.1
"13239","Georgia","GA","Quitman",2018,5.6,25.5
"13241","Georgia","GA","Rabun",2018,4,14.2
"13243","Georgia","GA","Randolph",2018,5.6,30.8
"13245","Georgia","GA","Richmond",2018,5.2,21.9
"13247","Georgia","GA","Rockdale",2018,4.4,13.2
"13249","Georgia","GA","Schley",2018,4.6,18.1
"13251","Georgia","GA","Screven",2018,5.4,25.9
"13253","Georgia","GA","Seminole",2018,5.4,25.4
"13255","Georgia","GA","Spalding",2018,4.7,17.3
"13257","Georgia","GA","Stephens",2018,4.6,16.3
"13259","Georgia","GA","Stewart",2018,4.8,37.9
"13261","Georgia","GA","Sumter",2018,6,25.7
"13263","Georgia","GA","Talbot",2018,5.1,24.8
"13265","Georgia","GA","Taliaferro",2018,5.4,24.6
"13267","Georgia","GA","Tattnall",2018,4.2,25.6
"13269","Georgia","GA","Taylor",2018,6.5,22.9
"13271","Georgia","GA","Telfair",2018,6.7,31.9
"13273","Georgia","GA","Terrell",2018,6.7,27.8
"13275","Georgia","GA","Thomas",2018,4.7,20.2
"13277","Georgia","GA","Tift",2018,4,19.6
"13279","Georgia","GA","Toombs",2018,5.8,24.9
"13281","Georgia","GA","Towns",2018,5.7,16
"13283","Georgia","GA","Treutlen",2018,5.8,26.3
"13285","Georgia","GA","Troup",2018,3.7,20.2
"13287","Georgia","GA","Turner",2018,5.1,27.9
"13289","Georgia","GA","Twiggs",2018,6,21.3
"13291","Georgia","GA","Union",2018,3.7,13.8
"13293","Georgia","GA","Upson",2018,4.4,21.6
"13295","Georgia","GA","Walker",2018,3.9,15.5
"13297","Georgia","GA","Walton",2018,3.6,11.9
"13299","Georgia","GA","Ware",2018,4,23.6
"13301","Georgia","GA","Warren",2018,5,25.7
"13303","Georgia","GA","Washington",2018,5,25.9
"13305","Georgia","GA","Wayne",2018,4.7,18.6
"13307","Georgia","GA","Webster",2018,6.3,22.7
"13309","Georgia","GA","Wheeler",2018,7.4,39.6
"13311","Georgia","GA","White",2018,3.1,14.1
"13313","Georgia","GA","Whitfield",2018,4.8,14.2
"13315","Georgia","GA","Wilcox",2018,5.2,30.8
"13317","Georgia","GA","Wilkes",2018,4.7,20.3
"13319","Georgia","GA","Wilkinson",2018,4.5,23.3
"13321","Georgia","GA","Worth",2018,4.5,20.5
"13001","Georgia","GA","Appling",2019,4.1,20.9
"13003","Georgia","GA","Atkinson",2019,3.3,23.2
"13005","Georgia","GA","Bacon",2019,3.7,19.2
"13007","Georgia","GA","Baker",2019,4.8,24.8
"13009","Georgia","GA","Baldwin",2019,4.4,22.9
"13011","Georgia","GA","Banks",2019,2.8,12.8
"13013","Georgia","GA","Barrow",2019,2.9,9.7
"13015","Georgia","GA","Bartow",2019,3.4,12.5
"13017","Georgia","GA","Ben Hill",2019,5.6,22.8
"13019","Georgia","GA","Berrien",2019,4.2,20.1
"13021","Georgia","GA","Bibb",2019,4.1,23.2
"13023","Georgia","GA","Bleckley",2019,5.3,18.5
"13025","Georgia","GA","Brantley",2019,4.3,16.1
"13027","Georgia","GA","Brooks",2019,3.5,21.9
"13029","Georgia","GA","Bryan",2019,3,7.8
"13031","Georgia","GA","Bulloch",2019,4,21.9
"13033","Georgia","GA","Burke",2019,5.3,23.6
"13035","Georgia","GA","Butts",2019,3.5,14.7
"13037","Georgia","GA","Calhoun",2019,3.7,35.9
"13039","Georgia","GA","Camden",2019,3.7,13.8
"13043","Georgia","GA","Candler",2019,3.1,23.1
"13045","Georgia","GA","Carroll",2019,3.6,14.9
"13047","Georgia","GA","Catoosa",2019,3.1,10
"13049","Georgia","GA","Charlton",2019,3.9,25.9
"13051","Georgia","GA","Chatham",2019,3.4,14.8
"13053","Georgia","GA","Chattahoochee",2019,4.7,18.5
"13055","Georgia","GA","Chattooga",2019,5.2,17.4
"13057","Georgia","GA","Cherokee",2019,2.9,6.5
"13059","Georgia","GA","Clarke",2019,3.7,25.7
"13061","Georgia","GA","Clay",2019,7.1,28.8
"13063","Georgia","GA","Clayton",2019,4.4,16
"13065","Georgia","GA","Clinch",2019,3.8,22
"13067","Georgia","GA","Cobb",2019,3.1,8.3
"13069","Georgia","GA","Coffee",2019,4,20.2
"13071","Georgia","GA","Colquitt",2019,3.2,21.9
"13073","Georgia","GA","Columbia",2019,3.2,5.6
"13075","Georgia","GA","Cook",2019,3.5,21.4
"13077","Georgia","GA","Coweta",2019,3.1,9
"13079","Georgia","GA","Crawford",2019,3.7,15.3
"13081","Georgia","GA","Crisp",2019,4,26.7
"13083","Georgia","GA","Dade",2019,3.4,13.5
"13085","Georgia","GA","Dawson",2019,2.9,8.8
"13087","Georgia","GA","Decatur",2019,3.9,23.4
"13089","Georgia","GA","DeKalb",2019,3.6,12.9
"13091","Georgia","GA","Dodge",2019,5.5,20.6
"13093","Georgia","GA","Dooly",2019,3.9,28.2
"13095","Georgia","GA","Dougherty",2019,4.8,27.6
"13097","Georgia","GA","Douglas",2019,3.7,10.9
"13099","Georgia","GA","Early",2019,4,27.3
"13101","Georgia","GA","Echols",2019,2.9,21.6
"13103","Georgia","GA","Effingham",2019,2.9,9.1
"13105","Georgia","GA","Elbert",2019,4,20.6
"13107","Georgia","GA","Emanuel",2019,5.5,20.9
"13109","Georgia","GA","Evans",2019,3.5,24.1
"13111","Georgia","GA","Fannin",2019,3.5,12.1
"13113","Georgia","GA","Fayette",2019,3.1,5.4
"13115","Georgia","GA","Floyd",2019,4,16.4
"13117","Georgia","GA","Forsyth",2019,2.9,4.5
"13119","Georgia","GA","Franklin",2019,3.6,17.3
"13121","Georgia","GA","Fulton",2019,3.6,13.8
"13123","Georgia","GA","Gilmer",2019,3.6,14.6
"13125","Georgia","GA","Glascock",2019,3.8,16.9
"13127","Georgia","GA","Glynn",2019,3.5,15.4
"13129","Georgia","GA","Gordon",2019,3.5,12.3
"13131","Georgia","GA","Grady",2019,3.5,21.7
"13133","Georgia","GA","Greene",2019,4,15
"13135","Georgia","GA","Gwinnett",2019,3.2,9.2
"13137","Georgia","GA","Habersham",2019,3.5,15.2
"13139","Georgia","GA","Hall",2019,2.9,13.5
"13141","Georgia","GA","Hancock",2019,5.8,31.2
"13143","Georgia","GA","Haralson",2019,3.5,14.4
"13145","Georgia","GA","Harris",2019,3.2,6.5
"13147","Georgia","GA","Hart",2019,3.6,14.6
"13149","Georgia","GA","Heard",2019,3.5,16.7
"13151","Georgia","GA","Henry",2019,3.7,8.1
"13153","Georgia","GA","Houston",2019,3.5,11
"13155","Georgia","GA","Irwin",2019,4.8,20.5
"13157","Georgia","GA","Jackson",2019,2.8,10.3
"13159","Georgia","GA","Jasper",2019,3.3,12.4
"13161","Georgia","GA","Jeff Davis",2019,4.7,21.2
"13163","Georgia","GA","Jefferson",2019,4.9,25.1
"13165","Georgia","GA","Jenkins",2019,5.2,29
"13167","Georgia","GA","Johnson",2019,3.8,24.2
"13169","Georgia","GA","Jones",2019,3.3,12.8
"13171","Georgia","GA","Lamar",2019,4,14.8
"13173","Georgia","GA","Lanier",2019,4.1,18.5
"13175","Georgia","GA","Laurens",2019,4.7,23.9
"13177","Georgia","GA","Lee",2019,3.1,9.3
"13179","Georgia","GA","Liberty",2019,3.9,14.5
"13181","Georgia","GA","Lincoln",2019,4,17.3
"13183","Georgia","GA","Long",2019,3.8,14.2
"13185","Georgia","GA","Lowndes",2019,3.7,20.4
"13187","Georgia","GA","Lumpkin",2019,3.3,14.5
"13189","Georgia","GA","McDuffie",2019,5.3,18
"13191","Georgia","GA","McIntosh",2019,3.8,18.7
"13193","Georgia","GA","Macon",2019,4.7,29.4
"13195","Georgia","GA","Madison",2019,3.2,15.6
"13197","Georgia","GA","Marion",2019,4.4,21.1
"13199","Georgia","GA","Meriwether",2019,4.7,22.2
"13201","Georgia","GA","Miller",2019,3.4,21.3
"13205","Georgia","GA","Mitchell",2019,4.7,30.7
"13207","Georgia","GA","Monroe",2019,3.4,10.6
"13209","Georgia","GA","Montgomery",2019,5.3,19.4
"13211","Georgia","GA","Morgan",2019,3.3,11.1
"13213","Georgia","GA","Murray",2019,5.3,14.5
"13215","Georgia","GA","Muscogee",2019,4.7,18.4
"13217","Georgia","GA","Newton",2019,4,11.2
"13219","Georgia","GA","Oconee",2019,2.6,5.6
"13221","Georgia","GA","Oglethorpe",2019,3.3,12.8
"13223","Georgia","GA","Paulding",2019,3.1,6.8
"13225","Georgia","GA","Peach",2019,4.2,19.8
"13227","Georgia","GA","Pickens",2019,3.1,10.3
"13229","Georgia","GA","Pierce",2019,3.5,16.4
"13231","Georgia","GA","Pike",2019,3.1,8.7
"13233","Georgia","GA","Polk",2019,3.8,16.2
"13235","Georgia","GA","Pulaski",2019,4,20.7
"13237","Georgia","GA","Putnam",2019,4.5,15.1
"13239","Georgia","GA","Quitman",2019,5.3,22.8
"13241","Georgia","GA","Rabun",2019,3.6,13
"13243","Georgia","GA","Randolph",2019,4.9,25.3
"13245","Georgia","GA","Richmond",2019,4.7,21.7
"13247","Georgia","GA","Rockdale",2019,4,12.1
"13249","Georgia","GA","Schley",2019,4,15.9
"13251","Georgia","GA","Screven",2019,5.6,24.1
"13253","Georgia","GA","Seminole",2019,4.4,22.6
"13255","Georgia","GA","Spalding",2019,4.2,17.7
"13257","Georgia","GA","Stephens",2019,3.9,15
"13259","Georgia","GA","Stewart",2019,4.4,34.7
"13261","Georgia","GA","Sumter",2019,4.9,26.7
"13263","Georgia","GA","Talbot",2019,4.6,19.6
"13265","Georgia","GA","Taliaferro",2019,5.3,22.5
"13267","Georgia","GA","Tattnall",2019,3.9,26.5
"13269","Georgia","GA","Taylor",2019,4.3,22.9
"13271","Georgia","GA","Telfair",2019,9.5,27.7
"13273","Georgia","GA","Terrell",2019,5.2,28.2
"13275","Georgia","GA","Thomas",2019,4.1,18
"13277","Georgia","GA","Tift",2019,3.4,21.5
"13279","Georgia","GA","Toombs",2019,5,19.2
"13281","Georgia","GA","Towns",2019,5,12.7
"13283","Georgia","GA","Treutlen",2019,5.3,31.6
"13285","Georgia","GA","Troup",2019,3.3,19.2
"13287","Georgia","GA","Turner",2019,3.9,28
"13289","Georgia","GA","Twiggs",2019,5.7,19
"13291","Georgia","GA","Union",2019,3.2,11.6
"13293","Georgia","GA","Upson",2019,3.7,19.1
"13295","Georgia","GA","Walker",2019,3.7,14.7
"13297","Georgia","GA","Walton",2019,3.2,10.8
"13299","Georgia","GA","Ware",2019,3.8,26.3
"13301","Georgia","GA","Warren",2019,4.9,26.5
"13303","Georgia","GA","Washington",2019,4.3,21.4
"13305","Georgia","GA","Wayne",2019,4.2,18.4
"13307","Georgia","GA","Webster",2019,5,18.4
"13309","Georgia","GA","Wheeler",2019,7.5,34.2
"13311","Georgia","GA","White",2019,2.8,10.9
"13313","Georgia","GA","Whitfield",2019,4.6,12.7
"13315","Georgia","GA","Wilcox",2019,4.5,29.4
"13317","Georgia","GA","Wilkes",2019,4.7,19.6
"13319","Georgia","GA","Wilkinson",2019,3.9,17
"13321","Georgia","GA","Worth",2019,4,20.3
"13001","Georgia","GA","Appling",2020,4.7,19.9
"13003","Georgia","GA","Atkinson",2020,3.9,21.6
"13005","Georgia","GA","Bacon",2020,4.6,21.1
"13007","Georgia","GA","Baker",2020,5.9,23.7
"13009","Georgia","GA","Baldwin",2020,6.9,22.6
"13011","Georgia","GA","Banks",2020,4.3,11.6
"13013","Georgia","GA","Barrow",2020,5,10.1
"13015","Georgia","GA","Bartow",2020,6.2,10.2
"13017","Georgia","GA","Ben Hill",2020,6.8,22.3
"13019","Georgia","GA","Berrien",2020,5.7,18.9
"13021","Georgia","GA","Bibb",2020,7.4,28
"13023","Georgia","GA","Bleckley",2020,6.4,18.5
"13025","Georgia","GA","Brantley",2020,5.3,17.8
"13027","Georgia","GA","Brooks",2020,5.2,20.6
"13029","Georgia","GA","Bryan",2020,5.1,8
"13031","Georgia","GA","Bulloch",2020,6.5,20.7
"13033","Georgia","GA","Burke",2020,7.1,20
"13035","Georgia","GA","Butts",2020,6.1,20.8
"13037","Georgia","GA","Calhoun",2020,5.1,34.4
"13039","Georgia","GA","Camden",2020,4.8,9.4
"13043","Georgia","GA","Candler",2020,4.4,20.1
"13045","Georgia","GA","Carroll",2020,6.3,16.8
"13047","Georgia","GA","Catoosa",2020,4.4,10.1
"13049","Georgia","GA","Charlton",2020,3.8,25.5
"13051","Georgia","GA","Chatham",2020,7.6,15.6
"13053","Georgia","GA","Chattahoochee",2020,6.3,15.6
"13055","Georgia","GA","Chattooga",2020,8.3,18.8
"13057","Georgia","GA","Cherokee",2020,4.8,6.7
"13059","Georgia","GA","Clarke",2020,6.4,24.6
"13061","Georgia","GA","Clay",2020,12.2,24.1
"13063","Georgia","GA","Clayton",2020,10.3,16.8
"13065","Georgia","GA","Clinch",2020,3.9,20.4
"13067","Georgia","GA","Cobb",2020,5.9,9.2
"13069","Georgia","GA","Coffee",2020,5.8,23.1
"13071","Georgia","GA","Colquitt",2020,4.5,20.4
"13073","Georgia","GA","Columbia",2020,4.2,6.7
"13075","Georgia","GA","Cook",2020,4.8,19.5
"13077","Georgia","GA","Coweta",2020,6.1,8.6
"13079","Georgia","GA","Crawford",2020,5.1,16.1
"13081","Georgia","GA","Crisp",2020,9,24.5
"13083","Georgia","GA","Dade",2020,4.1,13
"13085","Georgia","GA","Dawson",2020,4.6,8.7
"13087","Georgia","GA","Decatur",2020,4.8,25.6
"13089","Georgia","GA","DeKalb",2020,7.9,15.8
"13091","Georgia","GA","Dodge",2020,6,21.4
"13093","Georgia","GA","Dooly",2020,9,27
"13095","Georgia","GA","Dougherty",2020,8.6,27.4
"13097","Georgia","GA","Douglas",2020,7.3,11.5
"13099","Georgia","GA","Early",2020,5.7,24
"13101","Georgia","GA","Echols",2020,3.9,20.6
"13103","Georgia","GA","Effingham",2020,4.9,8.1
"13105","Georgia","GA","Elbert",2020,6.9,23.8
"13107","Georgia","GA","Emanuel",2020,7,26.4
"13109","Georgia","GA","Evans",2020,5.1,19.6
"13111","Georgia","GA","Fannin",2020,4.7,15.6
"13113","Georgia","GA","Fayette",2020,5.4,5.3
"13115","Georgia","GA","Floyd",2020,6.2,18.4
"13117","Georgia","GA","Forsyth",2020,4.5,5.1
"13119","Georgia","GA","Franklin",2020,5.8,16.3
"13121","Georgia","GA","Fulton",2020,7.9,13
"13123","Georgia","GA","Gilmer",2020,4.7,14
"13125","Georgia","GA","Glascock",2020,4,15.5
"13127","Georgia","GA","Glynn",2020,6.7,15.5
"13129","Georgia","GA","Gordon",2020,5.4,11.8
"13131","Georgia","GA","Grady",2020,4.4,18.7
"13133","Georgia","GA","Greene",2020,5.8,15.3
"13135","Georgia","GA","Gwinnett",2020,6.3,10.4
"13137","Georgia","GA","Habersham",2020,5.4,13.7
"13139","Georgia","GA","Hall",2020,4.7,12.7
"13141","Georgia","GA","Hancock",2020,8.8,30.7
"13143","Georgia","GA","Haralson",2020,5.8,15.5
"13145","Georgia","GA","Harris",2020,4.5,9
"13147","Georgia","GA","Hart",2020,5.4,14.4
"13149","Georgia","GA","Heard",2020,6.5,16.4
"13151","Georgia","GA","Henry",2020,7.3,8.7
"13153","Georgia","GA","Houston",2020,5.2,10.8
"13155","Georgia","GA","Irwin",2020,5.6,20.9
"13157","Georgia","GA","Jackson",2020,4.3,9.1
"13159","Georgia","GA","Jasper",2020,4.9,14
"13161","Georgia","GA","Jeff Davis",2020,5.1,20
"13163","Georgia","GA","Jefferson",2020,6.7,21.1
"13165","Georgia","GA","Jenkins",2020,6.3,28
"13167","Georgia","GA","Johnson",2020,4.9,25.9
"13169","Georgia","GA","Jones",2020,4.5,11.6
"13171","Georgia","GA","Lamar",2020,6.3,13.8
"13173","Georgia","GA","Lanier",2020,5.3,19.6
"13175","Georgia","GA","Laurens",2020,6.6,20.7
"13177","Georgia","GA","Lee",2020,4.5,10.1
"13179","Georgia","GA","Liberty",2020,6.2,14.7
"13181","Georgia","GA","Lincoln",2020,5.4,16.5
"13183","Georgia","GA","Long",2020,4.4,16.7
"13185","Georgia","GA","Lowndes",2020,6,20.3
"13187","Georgia","GA","Lumpkin",2020,4.8,12.5
"13189","Georgia","GA","McDuffie",2020,7.9,16.7
"13191","Georgia","GA","McIntosh",2020,5.6,19.9
"13193","Georgia","GA","Macon",2020,7.6,31.1
"13195","Georgia","GA","Madison",2020,5,14.5
"13197","Georgia","GA","Marion",2020,5.1,20.6
"13199","Georgia","GA","Meriwether",2020,8.6,22.1
"13201","Georgia","GA","Miller",2020,4,19.8
"13205","Georgia","GA","Mitchell",2020,6.5,38.2
"13207","Georgia","GA","Monroe",2020,5,12.8
"13209","Georgia","GA","Montgomery",2020,5.4,19.3
"13211","Georgia","GA","Morgan",2020,5.3,11.6
"13213","Georgia","GA","Murray",2020,7.5,15.9
"13215","Georgia","GA","Muscogee",2020,7.8,21.1
"13217","Georgia","GA","Newton",2020,7.1,14.4
"13219","Georgia","GA","Oconee",2020,3.7,6
"13221","Georgia","GA","Oglethorpe",2020,4.7,13.4
"13223","Georgia","GA","Paulding",2020,5.3,7.3
"13225","Georgia","GA","Peach",2020,6.2,19.2
"13227","Georgia","GA","Pickens",2020,4.7,10.5
"13229","Georgia","GA","Pierce",2020,4.5,16.5
"13231","Georgia","GA","Pike",2020,4.9,10.1
"13233","Georgia","GA","Polk",2020,5.9,16.3
"13235","Georgia","GA","Pulaski",2020,4.7,20.4
"13237","Georgia","GA","Putnam",2020,6.4,16.3
"13239","Georgia","GA","Quitman",2020,6.3,23.1
"13241","Georgia","GA","Rabun",2020,5.3,13.8
"13243","Georgia","GA","Randolph",2020,5.9,27.4
"13245","Georgia","GA","Richmond",2020,7.6,25.5
"13247","Georgia","GA","Rockdale",2020,7.6,12.7
"13249","Georgia","GA","Schley",2020,4.3,15
"13251","Georgia","GA","Screven",2020,8.1,20.7
"13253","Georgia","GA","Seminole",2020,5,22.9
"13255","Georgia","GA","Spalding",2020,7.5,17.9
"13257","Georgia","GA","Stephens",2020,6.3,16.9
"13259","Georgia","GA","Stewart",2020,5.6,31.3
"13261","Georgia","GA","Sumter",2020,7.4,24.3
"13263","Georgia","GA","Talbot",2020,6.7,20.8
"13265","Georgia","GA","Taliaferro",2020,7.1,23.2
"13267","Georgia","GA","Tattnall",2020,4.3,20.7
"13269","Georgia","GA","Taylor",2020,7.2,23.2
"13271","Georgia","GA","Telfair",2020,9.8,29.9
"13273","Georgia","GA","Terrell",2020,7.5,27.8
"13275","Georgia","GA","Thomas",2020,6.2,16.2
"13277","Georgia","GA","Tift",2020,5,20.5
"13279","Georgia","GA","Toombs",2020,6.5,22.2
"13281","Georgia","GA","Towns",2020,6.6,13.2
"13283","Georgia","GA","Treutlen",2020,6.1,23.4
"13285","Georgia","GA","Troup",2020,7.2,16.4
"13287","Georgia","GA","Turner",2020,7.2,22.2
"13289","Georgia","GA","Twiggs",2020,7.5,20
"13291","Georgia","GA","Union",2020,4.4,12.9
"13293","Georgia","GA","Upson",2020,6.5,15.2
"13295","Georgia","GA","Walker",2020,4.9,14.1
"13297","Georgia","GA","Walton",2020,5.3,11.4
"13299","Georgia","GA","Ware",2020,5.5,26
"13301","Georgia","GA","Warren",2020,6.7,23.4
"13303","Georgia","GA","Washington",2020,6.4,21.3
"13305","Georgia","GA","Wayne",2020,5.6,19.7
"13307","Georgia","GA","Webster",2020,5.6,18.6
"13309","Georgia","GA","Wheeler",2020,7.2,35.6
"13311","Georgia","GA","White",2020,4.3,12.5
"13313","Georgia","GA","Whitfield",2020,7.2,13
"13315","Georgia","GA","Wilcox",2020,6,27.9
"13317","Georgia","GA","Wilkes",2020,6.7,20.2
"13319","Georgia","GA","Wilkinson",2020,5.3,20.1
"13321","Georgia","GA","Worth",2020,5.4,18.2
"13001","Georgia","GA","Appling",2021,3.6,18.2
"13003","Georgia","GA","Atkinson",2021,3,23.8
"13005","Georgia","GA","Bacon",2021,3.3,23.4
"13007","Georgia","GA","Baker",2021,4.9,25.9
"13009","Georgia","GA","Baldwin",2021,4.9,24.4
"13011","Georgia","GA","Banks",2021,2.6,12.8
"13013","Georgia","GA","Barrow",2021,3,9.6
"13015","Georgia","GA","Bartow",2021,3.5,11.6
"13017","Georgia","GA","Ben Hill",2021,5.3,22.1
"13019","Georgia","GA","Berrien",2021,3.8,17.2
"13021","Georgia","GA","Bibb",2021,5.1,24.5
"13023","Georgia","GA","Bleckley",2021,5.2,19
"13025","Georgia","GA","Brantley",2021,3.7,18.4
"13027","Georgia","GA","Brooks",2021,3.8,23.5
"13029","Georgia","GA","Bryan",2021,2.9,8.1
"13031","Georgia","GA","Bulloch",2021,4.1,21.3
"13033","Georgia","GA","Burke",2021,5.9,20.7
"13035","Georgia","GA","Butts",2021,3.6,14
"13037","Georgia","GA","Calhoun",2021,4.1,34
"13039","Georgia","GA","Camden",2021,3.2,11.8
"13043","Georgia","GA","Candler",2021,3.1,22
"13045","Georgia","GA","Carroll",2021,3.7,16.3
"13047","Georgia","GA","Catoosa",2021,2.8,11.6
"13049","Georgia","GA","Charlton",2021,3.2,24.6
"13051","Georgia","GA","Chatham",2021,4.3,15.5
"13053","Georgia","GA","Chattahoochee",2021,4.6,16.5
"13055","Georgia","GA","Chattooga",2021,4.8,20.2
"13057","Georgia","GA","Cherokee",2021,2.6,7
"13059","Georgia","GA","Clarke",2021,3.9,21.5
"13061","Georgia","GA","Clay",2021,9.9,24.3
"13063","Georgia","GA","Clayton",2021,6.3,18.9
"13065","Georgia","GA","Clinch",2021,3,23.9
"13067","Georgia","GA","Cobb",2021,3.3,9.6
"13069","Georgia","GA","Coffee",2021,4.1,26
"13071","Georgia","GA","Colquitt",2021,3.3,22.4
"13073","Georgia","GA","Columbia",2021,2.8,7.3
"13075","Georgia","GA","Cook",2021,3.5,20.1
"13077","Georgia","GA","Coweta",2021,3.4,8.1
"13079","Georgia","GA","Crawford",2021,3.8,16.3
"13081","Georgia","GA","Crisp",2021,8.6,24.2
"13083","Georgia","GA","Dade",2021,2.7,11.3
"13085","Georgia","GA","Dawson",2021,2.7,9
"13087","Georgia","GA","Decatur",2021,3.7,23.8
"13089","Georgia","GA","DeKalb",2021,4.6,14.5
"13091","Georgia","GA","Dodge",2021,4.3,25.6
"13093","Georgia","GA","Dooly",2021,7.5,22.5
"13095","Georgia","GA","Dougherty",2021,6.3,26.1
"13097","Georgia","GA","Douglas",2021,4.3,12.8
"13099","Georgia","GA","Early",2021,5,26.1
"13101","Georgia","GA","Echols",2021,2.8,21.6
"13103","Georgia","GA","Effingham",2021,3,9.2
"13105","Georgia","GA","Elbert",2021,4.9,19.2
"13107","Georgia","GA","Emanuel",2021,5.2,24.1
"13109","Georgia","GA","Evans",2021,3.6,23.9
"13111","Georgia","GA","Fannin",2021,2.9,13.2
"13113","Georgia","GA","Fayette",2021,2.9,6.5
"13115","Georgia","GA","Floyd",2021,3.7,16.2
"13117","Georgia","GA","Forsyth",2021,2.5,5.3
"13119","Georgia","GA","Franklin",2021,3.8,16.5
"13121","Georgia","GA","Fulton",2021,4.6,13.7
"13123","Georgia","GA","Gilmer",2021,3.1,14
"13125","Georgia","GA","Glascock",2021,2.7,15.3
"13127","Georgia","GA","Glynn",2021,3.8,16.5
"13129","Georgia","GA","Gordon",2021,3.3,12.8
"13131","Georgia","GA","Grady",2021,3.2,22.4
"13133","Georgia","GA","Greene",2021,3.8,14
"13135","Georgia","GA","Gwinnett",2021,3.5,10.8
"13137","Georgia","GA","Habersham",2021,3.6,13.3
"13139","Georgia","GA","Hall",2021,2.7,12.1
"13141","Georgia","GA","Hancock",2021,6.3,30.5
"13143","Georgia","GA","Haralson",2021,3.5,14.9
"13145","Georgia","GA","Harris",2021,2.9,8.2
"13147","Georgia","GA","Hart",2021,3.9,15.8
"13149","Georgia","GA","Heard",2021,3.9,17.2
"13151","Georgia","GA","Henry",2021,4.2,9.5
"13153","Georgia","GA","Houston",2021,3.7,11.6
"13155","Georgia","GA","Irwin",2021,4.6,21.4
"13157","Georgia","GA","Jackson",2021,2.5,11.9
"13159","Georgia","GA","Jasper",2021,3.2,14.7
"13161","Georgia","GA","Jeff Davis",2021,4,19.4
"13163","Georgia","GA","Jefferson",2021,4.9,20.3
"13165","Georgia","GA","Jenkins",2021,4.8,27.4
"13167","Georgia","GA","Johnson",2021,3.6,26.7
"13169","Georgia","GA","Jones",2021,3.2,12.5
"13171","Georgia","GA","Lamar",2021,4.2,14.1
"13173","Georgia","GA","Lanier",2021,3.9,19.8
"13175","Georgia","GA","Laurens",2021,4.3,21.9
"13177","Georgia","GA","Lee",2021,3.1,9.8
"13179","Georgia","GA","Liberty",2021,4,18.1
"13181","Georgia","GA","Lincoln",2021,4.1,16.5
"13183","Georgia","GA","Long",2021,3.1,14.6
"13185","Georgia","GA","Lowndes",2021,4.1,24.4
