"FIPS","State","St_Abbr","County","Year","Unemp_Rate","Poverty_Rate"
"47035","Tennessee","TN","Cumberland",2022,4.3,14
"47041","Tennessee","TN","DeKalb",2022,3.9,15.6
"47049","Tennessee","TN","Fentress",2022,3.8,23.3
"47051","Tennessee","TN","Franklin",2022,3.5,13.2
"47057","Tennessee","TN","Grainger",2022,3.8,16.5
"47059","Tennessee","TN","Greene",2022,4,17.1
"47061","Tennessee","TN","Grundy",2022,4.5,21.3
"47063","Tennessee","TN","Hamblen",2022,3.7,15.1
"47065","Tennessee","TN","Hamilton",2022,3.4,11.8
"47067","Tennessee","TN","Hancock",2022,4.2,27.1
"47073","Tennessee","TN","Hawkins",2022,3.9,14.6
"47087","Tennessee","TN","Jackson",2022,3.9,19.1
"47089","Tennessee","TN","Jefferson",2022,3.7,11.1
"47091","Tennessee","TN","Johnson",2022,3.4,22.3
"47093","Tennessee","TN","Knox",2022,2.9,11.6
"47099","Tennessee","TN","Lawrence",2022,3.5,13.6
"47101","Tennessee","TN","Lewis",2022,3.6,14.4
"47105","Tennessee","TN","Loudon",2022,3.3,10.2
"47107","Tennessee","TN","McMinn",2022,4,14.9
"47111","Tennessee","TN","Macon",2022,3.1,14.7
"47115","Tennessee","TN","Marion",2022,3.9,13.9
"47121","Tennessee","TN","Meigs",2022,4.4,16.6
"47123","Tennessee","TN","Monroe",2022,3.5,14.9
"47129","Tennessee","TN","Morgan",2022,3.8,16.9
"47133","Tennessee","TN","Overton",2022,3.4,15.1
"47137","Tennessee","TN","Pickett",2022,3.9,16.1
"47139","Tennessee","TN","Polk",2022,3.7,15.4
"47141","Tennessee","TN","Putnam",2022,3.4,19.1
"47143","Tennessee","TN","Rhea",2022,4.3,14.4
"47145","Tennessee","TN","Roane",2022,3.7,13.2
"47151","Tennessee","TN","Scott",2022,4.9,21.5
"47153","Tennessee","TN","Sequatchie",2022,4.1,17.5
"47155","Tennessee","TN","Sevier",2022,3.2,11.6
"47159","Tennessee","TN","Smith",2022,3,12.6
"47163","Tennessee","TN","Sullivan",2022,3.5,15.3
"47171","Tennessee","TN","Unicoi",2022,4.3,15.1
"47173","Tennessee","TN","Union",2022,3.8,16.2
"47175","Tennessee","TN","Van Buren",2022,4.3,15.3
"47177","Tennessee","TN","Warren",2022,4.2,15
"47179","Tennessee","TN","Washington",2022,3.2,14.1
"47185","Tennessee","TN","White",2022,3.5,16.4
"47001","Tennessee","TN","Anderson",2023,3.2,NA
"47007","Tennessee","TN","Bledsoe",2023,5.3,NA
"47009","Tennessee","TN","Blount",2023,3,NA
"47011","Tennessee","TN","Bradley",2023,3.5,NA
"47013","Tennessee","TN","Campbell",2023,4.1,NA
"47015","Tennessee","TN","Cannon",2023,2.9,NA
"47019","Tennessee","TN","Carter",2023,3.7,NA
"47025","Tennessee","TN","Claiborne",2023,3.9,NA
"47027","Tennessee","TN","Clay",2023,4.4,NA
"47029","Tennessee","TN","Cocke",2023,4.5,NA
"47031","Tennessee","TN","Coffee",2023,3.4,NA
"47035","Tennessee","TN","Cumberland",2023,4.2,NA
"47041","Tennessee","TN","DeKalb",2023,4.1,NA
"47049","Tennessee","TN","Fentress",2023,3.8,NA
"47051","Tennessee","TN","Franklin",2023,3.5,NA
"47057","Tennessee","TN","Grainger",2023,3.7,NA
"47059","Tennessee","TN","Greene",2023,4.2,NA
"47061","Tennessee","TN","Grundy",2023,4.5,NA
"47063","Tennessee","TN","Hamblen",2023,3.6,NA
"47065","Tennessee","TN","Hamilton",2023,3.2,NA
"47067","Tennessee","TN","Hancock",2023,4.4,NA
"47073","Tennessee","TN","Hawkins",2023,3.9,NA
"47087","Tennessee","TN","Jackson",2023,4.1,NA
"47089","Tennessee","TN","Jefferson",2023,3.5,NA
"47091","Tennessee","TN","Johnson",2023,3.2,NA
"47093","Tennessee","TN","Knox",2023,2.8,NA
"47099","Tennessee","TN","Lawrence",2023,3.5,NA
"47101","Tennessee","TN","Lewis",2023,3.3,NA
"47105","Tennessee","TN","Loudon",2023,3.3,NA
"47107","Tennessee","TN","McMinn",2023,4.2,NA
"47111","Tennessee","TN","Macon",2023,3.1,NA
"47115","Tennessee","TN","Marion",2023,3.9,NA
"47121","Tennessee","TN","Meigs",2023,5,NA
"47123","Tennessee","TN","Monroe",2023,3.6,NA
"47129","Tennessee","TN","Morgan",2023,4,NA
"47133","Tennessee","TN","Overton",2023,3.5,NA
"47137","Tennessee","TN","Pickett",2023,4.1,NA
"47139","Tennessee","TN","Polk",2023,3.9,NA
"47141","Tennessee","TN","Putnam",2023,3.5,NA
"47143","Tennessee","TN","Rhea",2023,4.5,NA
"47145","Tennessee","TN","Roane",2023,3.6,NA
"47151","Tennessee","TN","Scott",2023,4.8,NA
"47153","Tennessee","TN","Sequatchie",2023,3.9,NA
"47155","Tennessee","TN","Sevier",2023,3,NA
"47159","Tennessee","TN","Smith",2023,3,NA
"47163","Tennessee","TN","Sullivan",2023,3.5,NA
"47171","Tennessee","TN","Unicoi",2023,4.2,NA
"47173","Tennessee","TN","Union",2023,3.8,NA
"47175","Tennessee","TN","Van Buren",2023,4.5,NA
"47177","Tennessee","TN","Warren",2023,4.1,NA
"47179","Tennessee","TN","Washington",2023,3.3,NA
"47185","Tennessee","TN","White",2023,3.5,NA
"51005","Virginia","VA","Alleghany",2018,3.7,14.8
"51017","Virginia","VA","Bath",2018,2.5,10.7
"51021","Virginia","VA","Bland",2018,3.2,14.1
"51023","Virginia","VA","Botetourt",2018,2.7,7.4
"51027","Virginia","VA","Buchanan",2018,5.5,27.6
"51035","Virginia","VA","Carroll",2018,3.6,15.7
"51045","Virginia","VA","Craig",2018,3.6,11.9
"51051","Virginia","VA","Dickenson",2018,5.2,25.2
"51063","Virginia","VA","Floyd",2018,2.7,12.3
"51071","Virginia","VA","Giles",2018,3.4,12.4
"51077","Virginia","VA","Grayson",2018,3.1,18.4
"51089","Virginia","VA","Henry",2018,3.7,20
"51091","Virginia","VA","Highland",2018,2.8,12.7
"51105","Virginia","VA","Lee",2018,4.1,24.8
"51121","Virginia","VA","Montgomery",2018,3,24.1
"51141","Virginia","VA","Patrick",2018,3.9,15.5
"51155","Virginia","VA","Pulaski",2018,3.5,14.6
"51163","Virginia","VA","Rockbridge",2018,3,12
"51167","Virginia","VA","Russell",2018,4.3,21.5
"51169","Virginia","VA","Scott",2018,3.3,18.5
"51173","Virginia","VA","Smyth",2018,4,20.4
"51185","Virginia","VA","Tazewell",2018,4.4,18.2
"51191","Virginia","VA","Washington",2018,3.4,15.2
"51195","Virginia","VA","Wise",2018,5,25.4
"51197","Virginia","VA","Wythe",2018,3.8,15.4
"51005","Virginia","VA","Alleghany",2019,3.3,11.5
"51017","Virginia","VA","Bath",2019,2.4,9.9
"51021","Virginia","VA","Bland",2019,2.7,13.4
"51023","Virginia","VA","Botetourt",2019,2.5,5.7
"51027","Virginia","VA","Buchanan",2019,5.5,21.7
"51035","Virginia","VA","Carroll",2019,3.5,13.9
"51045","Virginia","VA","Craig",2019,3.1,11.2
"51051","Virginia","VA","Dickenson",2019,4.9,24.2
"51063","Virginia","VA","Floyd",2019,2.5,11.4
"51071","Virginia","VA","Giles",2019,3.2,11.4
"51077","Virginia","VA","Grayson",2019,2.8,18.8
"51089","Virginia","VA","Henry",2019,3.3,14.6
"51091","Virginia","VA","Highland",2019,2.6,12.4
"51105","Virginia","VA","Lee",2019,4,27.1
"51121","Virginia","VA","Montgomery",2019,2.8,20.5
"51141","Virginia","VA","Patrick",2019,3.4,15.5
"51155","Virginia","VA","Pulaski",2019,3.4,14.6
"51163","Virginia","VA","Rockbridge",2019,2.7,11.5
"51167","Virginia","VA","Russell",2019,4.1,20
"51169","Virginia","VA","Scott",2019,3.1,14.8
"51173","Virginia","VA","Smyth",2019,3.7,16.5
"51185","Virginia","VA","Tazewell",2019,4.3,21.7
"51191","Virginia","VA","Washington",2019,3.3,12.3
"51195","Virginia","VA","Wise",2019,4.6,20.4
"51197","Virginia","VA","Wythe",2019,3.5,12.8
"51005","Virginia","VA","Alleghany",2020,6.8,11.7
"51017","Virginia","VA","Bath",2020,10.3,11.2
"51021","Virginia","VA","Bland",2020,5.8,12.1
"51023","Virginia","VA","Botetourt",2020,4.7,6.6
"51027","Virginia","VA","Buchanan",2020,9.8,23.7
"51035","Virginia","VA","Carroll",2020,8.5,13.2
"51045","Virginia","VA","Craig",2020,5.3,10.4
"51051","Virginia","VA","Dickenson",2020,8.2,19.3
"51063","Virginia","VA","Floyd",2020,5.2,10.9
"51071","Virginia","VA","Giles",2020,6.4,10.7
"51077","Virginia","VA","Grayson",2020,5.9,16.2
"51089","Virginia","VA","Henry",2020,7.9,12.9
"51091","Virginia","VA","Highland",2020,3.9,12.2
"51105","Virginia","VA","Lee",2020,6.6,26
"51121","Virginia","VA","Montgomery",2020,4.9,19.3
"51141","Virginia","VA","Patrick",2020,7.1,14.2
"51155","Virginia","VA","Pulaski",2020,8.1,12.5
"51163","Virginia","VA","Rockbridge",2020,5.7,10.5
"51167","Virginia","VA","Russell",2020,6.9,16.2
"51169","Virginia","VA","Scott",2020,5.5,17.6
"51173","Virginia","VA","Smyth",2020,6.7,15.2
"51185","Virginia","VA","Tazewell",2020,7.9,16.4
"51191","Virginia","VA","Washington",2020,6,13.2
"51195","Virginia","VA","Wise",2020,7.8,20.3
"51197","Virginia","VA","Wythe",2020,8,12
"51005","Virginia","VA","Alleghany",2021,4.1,13.3
"51017","Virginia","VA","Bath",2021,4.4,11.1
"51021","Virginia","VA","Bland",2021,3.4,14.4
"51023","Virginia","VA","Botetourt",2021,3,7
"51027","Virginia","VA","Buchanan",2021,6.6,23.9
"51035","Virginia","VA","Carroll",2021,4.1,14.6
"51045","Virginia","VA","Craig",2021,3.3,11.5
"51051","Virginia","VA","Dickenson",2021,5.3,22
"51063","Virginia","VA","Floyd",2021,3.1,12.1
"51071","Virginia","VA","Giles",2021,3.5,11.8
"51077","Virginia","VA","Grayson",2021,3.4,17.6
"51089","Virginia","VA","Henry",2021,4.6,17
"51091","Virginia","VA","Highland",2021,2.9,13.1
"51105","Virginia","VA","Lee",2021,4.1,25.1
"51121","Virginia","VA","Montgomery",2021,3,23.3
"51141","Virginia","VA","Patrick",2021,4.4,14.3
"51155","Virginia","VA","Pulaski",2021,3.9,13.5
"51163","Virginia","VA","Rockbridge",2021,3.7,10.2
"51167","Virginia","VA","Russell",2021,4.3,18.4
"51169","Virginia","VA","Scott",2021,3.6,19.6
"51173","Virginia","VA","Smyth",2021,4.1,17.5
"51185","Virginia","VA","Tazewell",2021,5.2,19.6
"51191","Virginia","VA","Washington",2021,3.6,13.3
"51195","Virginia","VA","Wise",2021,5.2,19.2
"51197","Virginia","VA","Wythe",2021,4,16.9
"51005","Virginia","VA","Alleghany",2022,3.2,13.5
"51017","Virginia","VA","Bath",2022,2.4,12.6
"51021","Virginia","VA","Bland",2022,2.8,13.4
"51023","Virginia","VA","Botetourt",2022,2.4,7
"51027","Virginia","VA","Buchanan",2022,4.6,26.9
"51035","Virginia","VA","Carroll",2022,3.4,15.8
"51045","Virginia","VA","Craig",2022,2.9,11.8
"51051","Virginia","VA","Dickenson",2022,4.2,23.4
"51063","Virginia","VA","Floyd",2022,2.4,12.3
"51071","Virginia","VA","Giles",2022,3,12
"51077","Virginia","VA","Grayson",2022,2.6,19.3
"51089","Virginia","VA","Henry",2022,3.3,17.1
"51091","Virginia","VA","Highland",2022,2.3,12.9
"51105","Virginia","VA","Lee",2022,3.7,24.4
"51121","Virginia","VA","Montgomery",2022,2.7,21
"51141","Virginia","VA","Patrick",2022,3.5,14.4
"51155","Virginia","VA","Pulaski",2022,3,14
"51163","Virginia","VA","Rockbridge",2022,2.8,12.1
"51167","Virginia","VA","Russell",2022,3.4,18.4
"51169","Virginia","VA","Scott",2022,3.1,19.5
"51173","Virginia","VA","Smyth",2022,3.1,19.7
"51185","Virginia","VA","Tazewell",2022,4.1,17.6
"51191","Virginia","VA","Washington",2022,2.8,11.3
"51195","Virginia","VA","Wise",2022,4,22.2
"51197","Virginia","VA","Wythe",2022,2.9,15.7
"51005","Virginia","VA","Alleghany",2023,3.5,NA
"51017","Virginia","VA","Bath",2023,2.8,NA
"51021","Virginia","VA","Bland",2023,3,NA
"51023","Virginia","VA","Botetourt",2023,2.5,NA
"51027","Virginia","VA","Buchanan",2023,4.4,NA
"51035","Virginia","VA","Carroll",2023,3.7,NA
"51045","Virginia","VA","Craig",2023,3.2,NA
"51051","Virginia","VA","Dickenson",2023,4.4,NA
"51063","Virginia","VA","Floyd",2023,2.6,NA
"51071","Virginia","VA","Giles",2023,2.9,NA
"51077","Virginia","VA","Grayson",2023,2.7,NA
"51089","Virginia","VA","Henry",2023,3.5,NA
"51091","Virginia","VA","Highland",2023,2.3,NA
"51105","Virginia","VA","Lee",2023,3.8,NA
"51121","Virginia","VA","Montgomery",2023,2.8,NA
"51141","Virginia","VA","Patrick",2023,3.5,NA
"51155","Virginia","VA","Pulaski",2023,2.8,NA
"51163","Virginia","VA","Rockbridge",2023,2.7,NA
"51167","Virginia","VA","Russell",2023,3.6,NA
"51169","Virginia","VA","Scott",2023,3.2,NA
"51173","Virginia","VA","Smyth",2023,3.2,NA
"51185","Virginia","VA","Tazewell",2023,4,NA
"51191","Virginia","VA","Washington",2023,2.9,NA
"51195","Virginia","VA","Wise",2023,4.2,NA
"51197","Virginia","VA","Wythe",2023,3,NA
"54001","West Virginia","WV","Barbour",2018,5.9,20
"54003","West Virginia","WV","Berkeley",2018,4,11.5
"54005","West Virginia","WV","Boone",2018,6,22.5
"54007","West Virginia","WV","Braxton",2018,6.9,21.6
"54009","West Virginia","WV","Brooke",2018,6,13.7
"54011","West Virginia","WV","Cabell",2018,4.6,19.3
"54013","West Virginia","WV","Calhoun",2018,10.3,22.8
"54015","West Virginia","WV","Clay",2018,8.3,25.1
"54017","West Virginia","WV","Doddridge",2018,3.9,19
"54019","West Virginia","WV","Fayette",2018,6.2,22.5
"54021","West Virginia","WV","Gilmer",2018,6.2,24.8
"54023","West Virginia","WV","Grant",2018,5.6,14.9
"54025","West Virginia","WV","Greenbrier",2018,5,15.8
"54027","West Virginia","WV","Hampshire",2018,4.2,20
"54029","West Virginia","WV","Hancock",2018,5.8,13.2
"54031","West Virginia","WV","Hardy",2018,5.4,12.9
"54033","West Virginia","WV","Harrison",2018,4.4,16.7
"54035","West Virginia","WV","Jackson",2018,3.9,16.7
"54037","West Virginia","WV","Jefferson",2018,3.3,9.7
"54039","West Virginia","WV","Kanawha",2018,5.1,17.1
"54041","West Virginia","WV","Lewis",2018,5.5,17.3
"54043","West Virginia","WV","Lincoln",2018,6.8,23.3
"54045","West Virginia","WV","Logan",2018,6.8,24.6
"54047","West Virginia","WV","McDowell",2018,9.2,35.4
"54049","West Virginia","WV","Marion",2018,5.6,16.6
"54051","West Virginia","WV","Marshall",2018,5.7,13.9
"54053","West Virginia","WV","Mason",2018,6.9,16.9
"54055","West Virginia","WV","Mercer",2018,6.2,22.7
"54057","West Virginia","WV","Mineral",2018,5.4,14.5
"54059","West Virginia","WV","Mingo",2018,7.5,27
"54061","West Virginia","WV","Monongalia",2018,4,18.3
"54063","West Virginia","WV","Monroe",2018,4.7,14.9
"54065","West Virginia","WV","Morgan",2018,4.2,10.8
"54067","West Virginia","WV","Nicholas",2018,6.3,19
"54069","West Virginia","WV","Ohio",2018,4.5,12.5
"54071","West Virginia","WV","Pendleton",2018,3.7,14.6
"54073","West Virginia","WV","Pleasants",2018,6.1,13.6
"54075","West Virginia","WV","Pocahontas",2018,6,17.5
"54077","West Virginia","WV","Preston",2018,5.1,16.2
"54079","West Virginia","WV","Putnam",2018,4.8,10
"54081","West Virginia","WV","Raleigh",2018,5.1,20.7
"54083","West Virginia","WV","Randolph",2018,5.4,19.4
"54085","West Virginia","WV","Ritchie",2018,5.3,17.2
"54087","West Virginia","WV","Roane",2018,7.7,22.1
"54089","West Virginia","WV","Summers",2018,6,26.9
"54091","West Virginia","WV","Taylor",2018,4.8,16.1
"54093","West Virginia","WV","Tucker",2018,5.4,13.5
"54095","West Virginia","WV","Tyler",2018,7.2,15.5
"54097","West Virginia","WV","Upshur",2018,5.6,19
"54099","West Virginia","WV","Wayne",2018,5.8,20.9
"54101","West Virginia","WV","Webster",2018,6.2,23
"54103","West Virginia","WV","Wetzel",2018,7,18.3
"54105","West Virginia","WV","Wirt",2018,6.9,18.7
"54107","West Virginia","WV","Wood",2018,5.4,15
"54109","West Virginia","WV","Wyoming",2018,6.9,24.1
"54001","West Virginia","WV","Barbour",2019,6,18.4
"54003","West Virginia","WV","Berkeley",2019,3.6,11
"54005","West Virginia","WV","Boone",2019,5.5,18.9
"54007","West Virginia","WV","Braxton",2019,7.5,18.3
"54009","West Virginia","WV","Brooke",2019,5.2,12
"54011","West Virginia","WV","Cabell",2019,4.2,18.5
"54013","West Virginia","WV","Calhoun",2019,13,21.6
"54015","West Virginia","WV","Clay",2019,8.6,22.5
"54017","West Virginia","WV","Doddridge",2019,4.5,18.8
"54019","West Virginia","WV","Fayette",2019,5.7,20.6
"54021","West Virginia","WV","Gilmer",2019,6.8,25.5
"54023","West Virginia","WV","Grant",2019,5.5,13.2
"54025","West Virginia","WV","Greenbrier",2019,4.7,17.2
"54027","West Virginia","WV","Hampshire",2019,3.9,14.6
"54029","West Virginia","WV","Hancock",2019,5.2,12.5
"54031","West Virginia","WV","Hardy",2019,5.2,14.2
"54033","West Virginia","WV","Harrison",2019,4.5,11.1
"54035","West Virginia","WV","Jackson",2019,5.1,16.7
"54037","West Virginia","WV","Jefferson",2019,3.1,9.9
"54039","West Virginia","WV","Kanawha",2019,4.6,16.3
"54041","West Virginia","WV","Lewis",2019,6.3,19.5
"54043","West Virginia","WV","Lincoln",2019,6.4,19.7
"54045","West Virginia","WV","Logan",2019,6,21.9
"54047","West Virginia","WV","McDowell",2019,9.2,33.8
"54049","West Virginia","WV","Marion",2019,5.1,14.6
"54051","West Virginia","WV","Marshall",2019,6.4,13.7
"54053","West Virginia","WV","Mason",2019,6,15.5
"54055","West Virginia","WV","Mercer",2019,5.7,18.7
"54057","West Virginia","WV","Mineral",2019,5.8,12.5
"54059","West Virginia","WV","Mingo",2019,6.8,27.3
"54061","West Virginia","WV","Monongalia",2019,3.7,19.1
"54063","West Virginia","WV","Monroe",2019,4.4,15.7
"54065","West Virginia","WV","Morgan",2019,3.9,10.5
"54067","West Virginia","WV","Nicholas",2019,6.4,18.8
"54069","West Virginia","WV","Ohio",2019,4.5,14.1
"54071","West Virginia","WV","Pendleton",2019,3.9,13.5
"54073","West Virginia","WV","Pleasants",2019,6.9,13
"54075","West Virginia","WV","Pocahontas",2019,5.7,16.1
"54077","West Virginia","WV","Preston",2019,4.6,14.3
"54079","West Virginia","WV","Putnam",2019,4.4,8.9
"54081","West Virginia","WV","Raleigh",2019,4.7,17.4
"54083","West Virginia","WV","Randolph",2019,6,16.8
"54085","West Virginia","WV","Ritchie",2019,5.7,17.9
"54087","West Virginia","WV","Roane",2019,9.6,19.4
"54089","West Virginia","WV","Summers",2019,5.5,23.5
"54091","West Virginia","WV","Taylor",2019,4.9,16.7
"54093","West Virginia","WV","Tucker",2019,5.2,15.3
"54095","West Virginia","WV","Tyler",2019,7.8,15.4
"54097","West Virginia","WV","Upshur",2019,6,17.5
"54099","West Virginia","WV","Wayne",2019,5.4,19.6
"54101","West Virginia","WV","Webster",2019,6.3,21.8
"54103","West Virginia","WV","Wetzel",2019,7.3,16.3
"54105","West Virginia","WV","Wirt",2019,7.9,17.5
"54107","West Virginia","WV","Wood",2019,5.1,14.1
"54109","West Virginia","WV","Wyoming",2019,7,22.9
"54001","West Virginia","WV","Barbour",2020,8.2,20.8
"54003","West Virginia","WV","Berkeley",2020,6.1,10
"54005","West Virginia","WV","Boone",2020,10.4,17.8
"54007","West Virginia","WV","Braxton",2020,10.2,17.8
"54009","West Virginia","WV","Brooke",2020,8.8,11.9
"54011","West Virginia","WV","Cabell",2020,7.9,19.9
"54013","West Virginia","WV","Calhoun",2020,15.9,20
"54015","West Virginia","WV","Clay",2020,12.4,23.3
"54017","West Virginia","WV","Doddridge",2020,6,17
"54019","West Virginia","WV","Fayette",2020,9.9,20.8
"54021","West Virginia","WV","Gilmer",2020,10.1,23
"54023","West Virginia","WV","Grant",2020,6.4,13.3
"54025","West Virginia","WV","Greenbrier",2020,8,17.8
"54027","West Virginia","WV","Hampshire",2020,5.4,13.7
"54029","West Virginia","WV","Hancock",2020,9.9,12
"54031","West Virginia","WV","Hardy",2020,7.1,13.5
"54033","West Virginia","WV","Harrison",2020,7.8,13.6
"54035","West Virginia","WV","Jackson",2020,8.6,14.2
"54037","West Virginia","WV","Jefferson",2020,5.9,7.8
"54039","West Virginia","WV","Kanawha",2020,8.7,15.7
"54041","West Virginia","WV","Lewis",2020,10.8,13.9
"54043","West Virginia","WV","Lincoln",2020,10,20.6
"54045","West Virginia","WV","Logan",2020,12,22.3
"54047","West Virginia","WV","McDowell",2020,12.3,31.8
"54049","West Virginia","WV","Marion",2020,8.6,13.2
"54051","West Virginia","WV","Marshall",2020,9.9,13.7
"54053","West Virginia","WV","Mason",2020,8.4,17.1
"54055","West Virginia","WV","Mercer",2020,9.2,15.1
"54057","West Virginia","WV","Mineral",2020,7.5,13.8
"54059","West Virginia","WV","Mingo",2020,14.2,24.9
"54061","West Virginia","WV","Monongalia",2020,6.3,15.2
"54063","West Virginia","WV","Monroe",2020,7,15.3
"54065","West Virginia","WV","Morgan",2020,6,11
"54067","West Virginia","WV","Nicholas",2020,10.4,19
"54069","West Virginia","WV","Ohio",2020,8.3,18.1
"54071","West Virginia","WV","Pendleton",2020,4.9,11.5
"54073","West Virginia","WV","Pleasants",2020,11.1,13
"54075","West Virginia","WV","Pocahontas",2020,9.1,18.1
"54077","West Virginia","WV","Preston",2020,7.3,15.7
"54079","West Virginia","WV","Putnam",2020,7.3,9.9
"54081","West Virginia","WV","Raleigh",2020,8.8,21.8
"54083","West Virginia","WV","Randolph",2020,9.1,15.2
"54085","West Virginia","WV","Ritchie",2020,8.3,16.4
"54087","West Virginia","WV","Roane",2020,12.2,20.7
"54089","West Virginia","WV","Summers",2020,7.7,21.1
"54091","West Virginia","WV","Taylor",2020,7.3,13.7
"54093","West Virginia","WV","Tucker",2020,8.3,13.8
"54095","West Virginia","WV","Tyler",2020,10.6,14.4
"54097","West Virginia","WV","Upshur",2020,9.4,17.1
"54099","West Virginia","WV","Wayne",2020,8.3,17.1
"54101","West Virginia","WV","Webster",2020,9.3,23.7
"54103","West Virginia","WV","Wetzel",2020,10,15.9
"54105","West Virginia","WV","Wirt",2020,10.7,18
"54107","West Virginia","WV","Wood",2020,8.7,14.4
"54109","West Virginia","WV","Wyoming",2020,9.8,21.3
"54001","West Virginia","WV","Barbour",2021,5.3,19.7
"54003","West Virginia","WV","Berkeley",2021,3.7,9.9
"54005","West Virginia","WV","Boone",2021,6.2,24.7
"54007","West Virginia","WV","Braxton",2021,6.8,21.3
"54009","West Virginia","WV","Brooke",2021,6.1,13
"54011","West Virginia","WV","Cabell",2021,4.8,19
"54013","West Virginia","WV","Calhoun",2021,10.5,23.8
"54015","West Virginia","WV","Clay",2021,7.9,22.3
"54017","West Virginia","WV","Doddridge",2021,4.2,18.1
"54019","West Virginia","WV","Fayette",2021,6.3,19.9
"54021","West Virginia","WV","Gilmer",2021,6.9,25.3
"54023","West Virginia","WV","Grant",2021,4.6,15.2
"54025","West Virginia","WV","Greenbrier",2021,4.5,18.9
"54027","West Virginia","WV","Hampshire",2021,3.5,15.9
"54029","West Virginia","WV","Hancock",2021,6.3,14.9
"54031","West Virginia","WV","Hardy",2021,5,17.5
"54033","West Virginia","WV","Harrison",2021,4.8,14.6
"54035","West Virginia","WV","Jackson",2021,5.8,15.4
"54037","West Virginia","WV","Jefferson",2021,3.2,9.7
"54039","West Virginia","WV","Kanawha",2021,5.3,15.9
"54041","West Virginia","WV","Lewis",2021,7,17.9
"54043","West Virginia","WV","Lincoln",2021,6.7,20.3
"54045","West Virginia","WV","Logan",2021,6.6,23.5
"54047","West Virginia","WV","McDowell",2021,8.4,31.7
"54049","West Virginia","WV","Marion",2021,5.3,15.1
"54051","West Virginia","WV","Marshall",2021,6.3,16.4
"54053","West Virginia","WV","Mason",2021,5.5,18.6
"54055","West Virginia","WV","Mercer",2021,6.1,18.1
"54057","West Virginia","WV","Mineral",2021,4.8,13.5
"54059","West Virginia","WV","Mingo",2021,8.9,31.1
"54061","West Virginia","WV","Monongalia",2021,4.1,18.3
"54063","West Virginia","WV","Monroe",2021,3.8,15.3
"54065","West Virginia","WV","Morgan",2021,3.6,12.8
"54067","West Virginia","WV","Nicholas",2021,6.1,19.8
"54069","West Virginia","WV","Ohio",2021,5.2,14.7
"54071","West Virginia","WV","Pendleton",2021,3.1,16
"54073","West Virginia","WV","Pleasants",2021,7.2,14.3
"54075","West Virginia","WV","Pocahontas",2021,5.1,16.2
"54077","West Virginia","WV","Preston",2021,4.7,14.3
"54079","West Virginia","WV","Putnam",2021,4.3,10.1
"54081","West Virginia","WV","Raleigh",2021,5.4,22
"54083","West Virginia","WV","Randolph",2021,5.7,17.6
"54085","West Virginia","WV","Ritchie",2021,5.6,19.2
"54087","West Virginia","WV","Roane",2021,8.5,18.2
"54089","West Virginia","WV","Summers",2021,4.8,24.8
"54091","West Virginia","WV","Taylor",2021,4.7,16
"54093","West Virginia","WV","Tucker",2021,5.4,14.7
"54095","West Virginia","WV","Tyler",2021,8.1,14
"54097","West Virginia","WV","Upshur",2021,6.3,18.6
"54099","West Virginia","WV","Wayne",2021,5.3,16.2
"54101","West Virginia","WV","Webster",2021,6.2,25.2
"54103","West Virginia","WV","Wetzel",2021,6.9,16.4
"54105","West Virginia","WV","Wirt",2021,7.7,17.7
"54107","West Virginia","WV","Wood",2021,5.4,14.7
"54109","West Virginia","WV","Wyoming",2021,6,25
"54001","West Virginia","WV","Barbour",2022,4.5,19.6
"54003","West Virginia","WV","Berkeley",2022,2.9,11.1
"54005","West Virginia","WV","Boone",2022,4.4,18.5
"54007","West Virginia","WV","Braxton",2022,6,21
"54009","West Virginia","WV","Brooke",2022,4.6,12.6
"54011","West Virginia","WV","Cabell",2022,3.6,19.4
"54013","West Virginia","WV","Calhoun",2022,8.1,22.2
"54015","West Virginia","WV","Clay",2022,5.8,23.8
"54017","West Virginia","WV","Doddridge",2022,3.1,20.2
"54019","West Virginia","WV","Fayette",2022,4.7,20.2
"54021","West Virginia","WV","Gilmer",2022,5.3,23.2
"54023","West Virginia","WV","Grant",2022,3.7,14.3
"54025","West Virginia","WV","Greenbrier",2022,3.8,18.1
"54027","West Virginia","WV","Hampshire",2022,2.7,15.5
"54029","West Virginia","WV","Hancock",2022,5,11.9
"54031","West Virginia","WV","Hardy",2022,4.1,12.7
"54033","West Virginia","WV","Harrison",2022,3.6,15
"54035","West Virginia","WV","Jackson",2022,4.2,18.2
"54037","West Virginia","WV","Jefferson",2022,2.5,9.3
"54039","West Virginia","WV","Kanawha",2022,3.7,17.7
"54041","West Virginia","WV","Lewis",2022,4.8,17.9
"54043","West Virginia","WV","Lincoln",2022,5.1,24
"54045","West Virginia","WV","Logan",2022,4.3,25.5
"54047","West Virginia","WV","McDowell",2022,6.4,37.6
"54049","West Virginia","WV","Marion",2022,4.4,15.4
"54051","West Virginia","WV","Marshall",2022,5,17.6
"54053","West Virginia","WV","Mason",2022,4.4,18.7
"54055","West Virginia","WV","Mercer",2022,4.5,21.2
"54057","West Virginia","WV","Mineral",2022,3.8,15.8
"54059","West Virginia","WV","Mingo",2022,5.5,30.7
"54061","West Virginia","WV","Monongalia",2022,3.4,18.6
"54063","West Virginia","WV","Monroe",2022,3.4,15
