"FIPS","County","Year","Poverty_Rate"
"42067","Juniata",2019,10.4
"42069","Lackawanna",2019,14.2
"42071","Lancaster",2019,10.5
"42073","Lawrence",2019,12.3
"42075","Lebanon",2019,10.4
"42077","Lehigh",2019,11.5
"42079","Luzerne",2019,15.2
"42081","Lycoming",2019,13.6
"42083","Mc Kean",2019,14.6
"42085","Mercer",2019,13.1
"42087","Mifflin",2019,13.3
"42089","Monroe",2019,12.2
"42091","Montgomery",2019,6
"42093","Montour",2019,9.1
"42095","Northampton",2019,7.9
"42097","Northumberland",2019,13.3
"42099","Perry",2019,8.9
"42101","Philadelphia",2019,23
"42103","Pike",2019,9.2
"42105","Potter",2019,11.7
"42107","Schuylkill",2019,11.7
"42109","Snyder",2019,10.3
"42111","Somerset",2019,12.5
"42113","Sullivan",2019,12.9
"42115","Susquehanna",2019,11.3
"42117","Tioga",2019,13.4
"42119","Union",2019,12
"42121","Venango",2019,12.5
"42123","Warren",2019,13.5
"42125","Washington",2019,9.9
"42127","Wayne",2019,12.4
"42129","Westmoreland",2019,10.5
"42131","Wyoming",2019,9.9
"42133","York",2019,9.2
"42001","Adams",2020,8
"42003","Allegheny",2020,10.5
"42005","Armstrong",2020,11.7
"42007","Beaver",2020,9.1
"42009","Bedford",2020,11
"42011","Berks",2020,10.9
"42013","Blair",2020,11.6
"42015","Bradford",2020,10.7
"42017","Bucks",2020,6
"42019","Butler",2020,7.4
"42021","Cambria",2020,12.5
"42023","Cameron",2020,13.5
"42025","Carbon",2020,11.3
"42027","Centre",2020,12.9
"42029","Chester",2020,5.2
"42031","Clarion",2020,12.8
"42033","Clearfield",2020,14.3
"42035","Clinton",2020,13.4
"42037","Columbia",2020,11.7
"42039","Crawford",2020,12.7
"42041","Cumberland",2020,7.6
"42043","Dauphin",2020,11.6
"42045","Delaware",2020,9.3
"42047","Elk",2020,8.3
"42049","Erie",2020,13.4
"42051","Fayette",2020,18.7
"42053","Forest",2020,22.9
"42055","Franklin",2020,9.4
"42057","Fulton",2020,10.6
"42059","Greene",2020,12.7
"42061","Huntingdon",2020,10.7
"42063","Indiana",2020,13.4
"42065","Jefferson",2020,11
"42067","Juniata",2020,10
"42069","Lackawanna",2020,12.2
"42071","Lancaster",2020,7.7
"42073","Lawrence",2020,12.9
"42075","Lebanon",2020,9
"42077","Lehigh",2020,11.7
"42079","Luzerne",2020,15.1
"42081","Lycoming",2020,13.2
"42083","Mc Kean",2020,13.9
"42085","Mercer",2020,12.4
"42087","Mifflin",2020,13.2
"42089","Monroe",2020,10.5
"42091","Montgomery",2020,5.6
"42093","Montour",2020,9
"42095","Northampton",2020,7.6
"42097","Northumberland",2020,12.1
"42099","Perry",2020,8.5
"42101","Philadelphia",2020,19.4
"42103","Pike",2020,9.3
"42105","Potter",2020,12.2
"42107","Schuylkill",2020,12.7
"42109","Snyder",2020,10.1
"42111","Somerset",2020,11.7
"42113","Sullivan",2020,12.3
"42115","Susquehanna",2020,11.6
"42117","Tioga",2020,11.5
"42119","Union",2020,11.1
"42121","Venango",2020,14
"42123","Warren",2020,11.1
"42125","Washington",2020,8.6
"42127","Wayne",2020,10.5
"42129","Westmoreland",2020,9.3
"42131","Wyoming",2020,10.4
"42133","York",2020,7.1
"42001","Adams",2021,8.6
"42003","Allegheny",2021,11.3
"42005","Armstrong",2021,11.8
"42007","Beaver",2021,11.1
"42009","Bedford",2021,11.6
"42011","Berks",2021,12.9
"42013","Blair",2021,11.9
"42015","Bradford",2021,13.7
"42017","Bucks",2021,6.5
"42019","Butler",2021,8.5
"42021","Cambria",2021,12.9
"42023","Cameron",2021,13.4
"42025","Carbon",2021,14
"42027","Centre",2021,15.2
"42029","Chester",2021,6.6
"42031","Clarion",2021,11.8
"42033","Clearfield",2021,14.2
"42035","Clinton",2021,13.2
"42037","Columbia",2021,16.2
"42039","Crawford",2021,15
"42041","Cumberland",2021,8
"42043","Dauphin",2021,11.8
"42045","Delaware",2021,10.1
"42047","Elk",2021,10.1
"42049","Erie",2021,15.8
"42051","Fayette",2021,15.9
"42053","Forest",2021,19.6
"42055","Franklin",2021,9.5
"42057","Fulton",2021,11.4
"42059","Greene",2021,14.8
"42061","Huntingdon",2021,13.9
"42063","Indiana",2021,13.7
"42065","Jefferson",2021,13.3
"42067","Juniata",2021,9.9
"42069","Lackawanna",2021,13.7
"42071","Lancaster",2021,8.8
"42073","Lawrence",2021,12.2
"42075","Lebanon",2021,9
"42077","Lehigh",2021,11.1
"42079","Luzerne",2021,12.8
"42081","Lycoming",2021,10.7
"42083","Mc Kean",2021,13.4
"42085","Mercer",2021,12.9
"42087","Mifflin",2021,15.1
"42089","Monroe",2021,11.3
"42091","Montgomery",2021,7
"42093","Montour",2021,9.3
"42095","Northampton",2021,9.7
"42097","Northumberland",2021,11.8
"42099","Perry",2021,7.9
"42101","Philadelphia",2021,22.3
"42103","Pike",2021,8.8
"42105","Potter",2021,16.1
"42107","Schuylkill",2021,12.8
"42109","Snyder",2021,9.7
"42111","Somerset",2021,12.9
"42113","Sullivan",2021,12.9
"42115","Susquehanna",2021,12
"42117","Tioga",2021,13.3
"42119","Union",2021,12.1
"42121","Venango",2021,13.1
"42123","Warren",2021,12.3
"42125","Washington",2021,9.1
"42127","Wayne",2021,12.6
"42129","Westmoreland",2021,11.2
"42131","Wyoming",2021,11.6
"42133","York",2021,9.2
"42001","Adams",2022,8.6
"42003","Allegheny",2022,11.3
"42005","Armstrong",2022,12.5
"42007","Beaver",2022,10.2
"42009","Bedford",2022,12.6
"42011","Berks",2022,10.8
"42013","Blair",2022,13.1
"42015","Bradford",2022,12.4
"42017","Bucks",2022,5.9
"42019","Butler",2022,8.9
"42021","Cambria",2022,16.2
"42023","Cameron",2022,13
"42025","Carbon",2022,10.2
"42027","Centre",2022,16
"42029","Chester",2022,5.6
"42031","Clarion",2022,13.7
"42033","Clearfield",2022,11.7
"42035","Clinton",2022,12.9
"42037","Columbia",2022,13.9
"42039","Crawford",2022,13.9
"42041","Cumberland",2022,7.9
"42043","Dauphin",2022,12.3
"42045","Delaware",2022,9.7
"42047","Elk",2022,10
"42049","Erie",2022,14.9
"42051","Fayette",2022,17.2
"42053","Forest",2022,25.5
"42055","Franklin",2022,8.6
"42057","Fulton",2022,11.2
"42059","Greene",2022,13
"42061","Huntingdon",2022,13
"42063","Indiana",2022,14
"42065","Jefferson",2022,13.3
"42067","Juniata",2022,11.1
"42069","Lackawanna",2022,13.1
"42071","Lancaster",2022,9.1
"42073","Lawrence",2022,12.7
"42075","Lebanon",2022,11.3
"42077","Lehigh",2022,11.3
"42079","Luzerne",2022,15.2
"42081","Lycoming",2022,12
"42083","Mc Kean",2022,15.4
"42085","Mercer",2022,12.5
"42087","Mifflin",2022,14.7
"42089","Monroe",2022,12.3
"42091","Montgomery",2022,6.6
"42093","Montour",2022,9.6
"42095","Northampton",2022,10.6
"42097","Northumberland",2022,14
"42099","Perry",2022,8.7
"42101","Philadelphia",2022,21.5
"42103","Pike",2022,9
"42105","Potter",2022,15
"42107","Schuylkill",2022,12.2
"42109","Snyder",2022,9.8
"42111","Somerset",2022,14.3
"42113","Sullivan",2022,13.1
"42115","Susquehanna",2022,11.2
"42117","Tioga",2022,12.2
"42119","Union",2022,11.4
"42121","Venango",2022,13.8
"42123","Warren",2022,13.5
"42125","Washington",2022,11.5
"42127","Wayne",2022,12.8
"42129","Westmoreland",2022,9.7
"42131","Wyoming",2022,11.6
"42133","York",2022,9.1
"47001","Anderson",2018,16.5
"47003","Bedford",2018,14.4
"47005","Benton",2018,19.2
"47007","Bledsoe",2018,26.7
"47009","Blount",2018,9.9
"47011","Bradley",2018,14.7
"47013","Campbell",2018,21.6
"47015","Cannon",2018,14.2
"47017","Carroll",2018,18.6
"47019","Carter",2018,19.1
"47021","Cheatham",2018,10.3
"47023","Chester",2018,15.9
"47025","Claiborne",2018,23.4
"47027","Clay",2018,21
"47029","Cocke",2018,22.5
"47031","Coffee",2018,15.9
"47033","Crockett",2018,19.4
"47035","Cumberland",2018,14.4
"47037","Davidson",2018,15.4
"47039","Decatur",2018,18.2
"47041","DeKalb",2018,17.4
"47043","Dickson",2018,13.8
"47045","Dyer",2018,18.4
"47047","Fayette",2018,13.1
"47049","Fentress",2018,20.6
"47051","Franklin",2018,16
"47053","Gibson",2018,16.5
"47055","Giles",2018,14.5
"47057","Grainger",2018,18.4
"47059","Greene",2018,15.1
"47061","Grundy",2018,21.2
"47063","Hamblen",2018,17.1
"47065","Hamilton",2018,13
"47067","Hancock",2018,29.9
"47069","Hardeman",2018,23.5
"47071","Hardin",2018,20.3
"47073","Hawkins",2018,18.4
"47075","Haywood",2018,20.5
"47077","Henderson",2018,18
"47079","Henry",2018,18.8
"47081","Hickman",2018,16.3
"47083","Houston",2018,16.7
"47085","Humphreys",2018,13.6
"47087","Jackson",2018,19.8
"47089","Jefferson",2018,13.8
"47091","Johnson",2018,20.7
"47093","Knox",2018,13.2
"47095","Lake",2018,36.5
"47097","Lauderdale",2018,24.9
"47099","Lawrence",2018,17.7
"47101","Lewis",2018,17.5
"47103","Lincoln",2018,14.4
"47105","Loudon",2018,9.1
"47107","McMinn",2018,15.9
"47109","McNairy",2018,17.4
"47111","Macon",2018,18.1
"47113","Madison",2018,17.8
"47115","Marion",2018,15.3
"47117","Marshall",2018,14.1
"47119","Maury",2018,10.8
"47121","Meigs",2018,17.8
"47123","Monroe",2018,15.7
"47125","Montgomery",2018,12
"47127","Moore",2018,9.1
"47129","Morgan",2018,20.4
"47131","Obion",2018,17.7
"47133","Overton",2018,15
"47135","Perry",2018,17.6
"47137","Pickett",2018,16
"47139","Polk",2018,15.8
"47141","Putnam",2018,14.5
"47143","Rhea",2018,18.4
"47145","Roane",2018,14.8
"47147","Robertson",2018,10.6
"47149","Rutherford",2018,10.4
"47151","Scott",2018,21.2
"47153","Sequatchie",2018,16
"47155","Sevier",2018,13.9
"47157","Shelby",2018,21.7
"47159","Smith",2018,13.9
"47161","Stewart",2018,13.9
"47163","Sullivan",2018,16.5
"47165","Sumner",2018,8.9
"47167","Tipton",2018,12
"47169","Trousdale",2018,18.6
"47171","Unicoi",2018,16.1
"47173","Union",2018,19.8
"47175","Van Buren",2018,16.3
"47177","Warren",2018,22.5
"47179","Washington",2018,14.9
"47181","Wayne",2018,21.3
"47183","Weakley",2018,19.7
"47185","White",2018,17.3
"47187","Williamson",2018,3.8
"47189","Wilson",2018,7.8
"47001","Anderson",2019,15.3
"47003","Bedford",2019,13.9
"47005","Benton",2019,17.6
"47007","Bledsoe",2019,27.3
"47009","Blount",2019,10.5
"47011","Bradley",2019,14.5
"47013","Campbell",2019,21.9
"47015","Cannon",2019,13
"47017","Carroll",2019,16.8
"47019","Carter",2019,19.3
"47021","Cheatham",2019,9.6
"47023","Chester",2019,14.8
"47025","Claiborne",2019,19.7
"47027","Clay",2019,20.1
"47029","Cocke",2019,22.8
"47031","Coffee",2019,14.4
"47033","Crockett",2019,15.8
"47035","Cumberland",2019,13.3
"47037","Davidson",2019,12.6
"47039","Decatur",2019,16
"47041","DeKalb",2019,18
"47043","Dickson",2019,10.1
"47045","Dyer",2019,17.3
"47047","Fayette",2019,11.2
"47049","Fentress",2019,20.9
"47051","Franklin",2019,13.9
"47053","Gibson",2019,14.3
"47055","Giles",2019,13.4
"47057","Grainger",2019,17.1
"47059","Greene",2019,15.9
"47061","Grundy",2019,21.4
"47063","Hamblen",2019,14.4
"47065","Hamilton",2019,12.7
"47067","Hancock",2019,26.4
"47069","Hardeman",2019,19.2
"47071","Hardin",2019,17.5
"47073","Hawkins",2019,18.1
"47075","Haywood",2019,20.7
"47077","Henderson",2019,15.8
"47079","Henry",2019,18.3
"47081","Hickman",2019,16.3
"47083","Houston",2019,17.8
"47085","Humphreys",2019,13.1
"47087","Jackson",2019,17.1
"47089","Jefferson",2019,12.5
"47091","Johnson",2019,25.2
"47093","Knox",2019,13.4
"47095","Lake",2019,35.5
"47097","Lauderdale",2019,19.3
"47099","Lawrence",2019,16.7
"47101","Lewis",2019,15.2
"47103","Lincoln",2019,12.8
"47105","Loudon",2019,9.7
"47107","McMinn",2019,14.5
"47109","McNairy",2019,17
"47111","Macon",2019,15.5
"47113","Madison",2019,17.6
"47115","Marion",2019,15.3
"47117","Marshall",2019,13.1
"47119","Maury",2019,8.5
"47121","Meigs",2019,16.1
"47123","Monroe",2019,16.5
"47125","Montgomery",2019,12
"47127","Moore",2019,10
"47129","Morgan",2019,22
"47131","Obion",2019,14.6
"47133","Overton",2019,17.1
"47135","Perry",2019,14.4
"47137","Pickett",2019,17.8
"47139","Polk",2019,15.3
"47141","Putnam",2019,16.1
"47143","Rhea",2019,15.4
"47145","Roane",2019,14.6
"47147","Robertson",2019,10.5
"47149","Rutherford",2019,10
"47151","Scott",2019,22
"47153","Sequatchie",2019,17.4
"47155","Sevier",2019,12.9
"47157","Shelby",2019,17.2
"47159","Smith",2019,15.3
"47161","Stewart",2019,12.9
"47163","Sullivan",2019,15.1
"47165","Sumner",2019,8.6
"47167","Tipton",2019,10.5
"47169","Trousdale",2019,15.8
"47171","Unicoi",2019,15.8
"47173","Union",2019,18.3
"47175","Van Buren",2019,15.5
"47177","Warren",2019,15.9
"47179","Washington",2019,15.8
"47181","Wayne",2019,17.3
"47183","Weakley",2019,17.7
"47185","White",2019,16
"47187","Williamson",2019,4.3
"47189","Wilson",2019,7.4
"47001","Anderson",2020,13.3
"47003","Bedford",2020,13
"47005","Benton",2020,16.9
"47007","Bledsoe",2020,20.8
"47009","Blount",2020,9.2
"47011","Bradley",2020,13.8
"47013","Campbell",2020,20
"47015","Cannon",2020,13.3
"47017","Carroll",2020,16.7
"47019","Carter",2020,16.1
"47021","Cheatham",2020,8.7
"47023","Chester",2020,15.2
"47025","Claiborne",2020,18.9
"47027","Clay",2020,21
"47029","Cocke",2020,19.7
"47031","Coffee",2020,13.8
"47033","Crockett",2020,15.2
"47035","Cumberland",2020,12
"47037","Davidson",2020,12.8
"47039","Decatur",2020,17.1
"47041","DeKalb",2020,17.5
"47043","Dickson",2020,11
"47045","Dyer",2020,16.7
"47047","Fayette",2020,10.2
"47049","Fentress",2020,19.4
"47051","Franklin",2020,13.9
"47053","Gibson",2020,13.4
"47055","Giles",2020,12.5
"47057","Grainger",2020,14.2
"47059","Greene",2020,16.4
"47061","Grundy",2020,18.2
"47063","Hamblen",2020,15
"47065","Hamilton",2020,13.3
"47067","Hancock",2020,28.6
"47069","Hardeman",2020,22
"47071","Hardin",2020,14.8
"47073","Hawkins",2020,15.5
"47075","Haywood",2020,18.7
"47077","Henderson",2020,14.6
"47079","Henry",2020,17.8
"47081","Hickman",2020,14.4
"47083","Houston",2020,15.6
"47085","Humphreys",2020,13.9
"47087","Jackson",2020,16.8
"47089","Jefferson",2020,12.9
"47091","Johnson",2020,18.6
"47093","Knox",2020,10.9
"47095","Lake",2020,36.4
"47097","Lauderdale",2020,19.8
"47099","Lawrence",2020,15.2
"47101","Lewis",2020,14.3
"47103","Lincoln",2020,12.4
"47105","Loudon",2020,10.6
"47107","McMinn",2020,14
"47109","McNairy",2020,15
"47111","Macon",2020,16.7
"47113","Madison",2020,22.2
"47115","Marion",2020,14.7
"47117","Marshall",2020,12.1
"47119","Maury",2020,9.9
"47121","Meigs",2020,16
"47123","Monroe",2020,13.8
"47125","Montgomery",2020,10.8
"47127","Moore",2020,9.8
"47129","Morgan",2020,18.8
"47131","Obion",2020,15.1
"47133","Overton",2020,16.3
"47135","Perry",2020,16.1
"47137","Pickett",2020,16.5
"47139","Polk",2020,12.4
"47141","Putnam",2020,17
"47143","Rhea",2020,15
"47145","Roane",2020,13.5
"47147","Robertson",2020,9.2
"47149","Rutherford",2020,8.8
"47151","Scott",2020,19.8
"47153","Sequatchie",2020,16.1
"47155","Sevier",2020,13.8
"47157","Shelby",2020,19.1
"47159","Smith",2020,11.7
"47161","Stewart",2020,13.2
"47163","Sullivan",2020,13.6
"47165","Sumner",2020,9.6
"47167","Tipton",2020,12.7
"47169","Trousdale",2020,15.4
"47171","Unicoi",2020,16.2
"47173","Union",2020,16.9
"47175","Van Buren",2020,16.1
"47177","Warren",2020,16.5
"47179","Washington",2020,13.2
"47181","Wayne",2020,20.2
"47183","Weakley",2020,16.9
"47185","White",2020,13.8
"47187","Williamson",2020,4.1
"47189","Wilson",2020,8
"47001","Anderson",2021,14.3
"47003","Bedford",2021,13.4
"47005","Benton",2021,18.3
"47007","Bledsoe",2021,22.1
"47009","Blount",2021,9.7
"47011","Bradley",2021,11.7
"47013","Campbell",2021,19.9
"47015","Cannon",2021,14.9
"47017","Carroll",2021,15.9
"47019","Carter",2021,17.1
"47021","Cheatham",2021,8.6
"47023","Chester",2021,17.6
"47025","Claiborne",2021,17.1
"47027","Clay",2021,18.7
"47029","Cocke",2021,21
"47031","Coffee",2021,15.6
"47033","Crockett",2021,15.6
"47035","Cumberland",2021,14.9
"47037","Davidson",2021,15
"47039","Decatur",2021,17.7
"47041","DeKalb",2021,15.5
"47043","Dickson",2021,12.1
"47045","Dyer",2021,16
"47047","Fayette",2021,12.3
"47049","Fentress",2021,19.9
"47051","Franklin",2021,12.4
"47053","Gibson",2021,13.4
"47055","Giles",2021,12.4
"47057","Grainger",2021,16.9
"47059","Greene",2021,12.5
"47061","Grundy",2021,20.5
"47063","Hamblen",2021,18.4
"47065","Hamilton",2021,12.6
"47067","Hancock",2021,27.6
"47069","Hardeman",2021,20.9
"47071","Hardin",2021,17.6
"47073","Hawkins",2021,16.5
"47075","Haywood",2021,21.3
"47077","Henderson",2021,13.6
"47079","Henry",2021,16.4
"47081","Hickman",2021,16.3
"47083","Houston",2021,15.3
"47085","Humphreys",2021,12.1
"47087","Jackson",2021,21.2
"47089","Jefferson",2021,14.7
"47091","Johnson",2021,23.7
"47093","Knox",2021,12.1
"47095","Lake",2021,33.4
"47097","Lauderdale",2021,21.5
"47099","Lawrence",2021,13.6
"47101","Lewis",2021,14.7
"47103","Lincoln",2021,14.6
"47105","Loudon",2021,9.6
"47107","McMinn",2021,14.5
"47109","McNairy",2021,15.4
"47111","Macon",2021,15.9
"47113","Madison",2021,17.1
"47115","Marion",2021,16.2
"47117","Marshall",2021,11.1
"47119","Maury",2021,10.3
"47121","Meigs",2021,15.2
"47123","Monroe",2021,15.6
"47125","Montgomery",2021,10.8
"47127","Moore",2021,9.7
"47129","Morgan",2021,18.1
"47131","Obion",2021,15.5
"47133","Overton",2021,14.9
"47135","Perry",2021,17
"47137","Pickett",2021,14.2
"47139","Polk",2021,13.5
"47141","Putnam",2021,13.7
"47143","Rhea",2021,15.8
"47145","Roane",2021,13.1
"47147","Robertson",2021,10.5
"47149","Rutherford",2021,8.7
"47151","Scott",2021,22.4
"47153","Sequatchie",2021,13.6
"47155","Sevier",2021,13.2
"47157","Shelby",2021,18
"47159","Smith",2021,11.7
"47161","Stewart",2021,13.3
"47163","Sullivan",2021,17.1
"47165","Sumner",2021,8.6
"47167","Tipton",2021,13.1
"47169","Trousdale",2021,17.8
"47171","Unicoi",2021,14.5
"47173","Union",2021,15.6
"47175","Van Buren",2021,17
"47177","Warren",2021,15.6
"47179","Washington",2021,14.3
"47181","Wayne",2021,19.8
"47183","Weakley",2021,18
"47185","White",2021,16.4
"47187","Williamson",2021,4
"47189","Wilson",2021,7.5
"47001","Anderson",2022,13.1
"47003","Bedford",2022,12.6
"47005","Benton",2022,16.7
"47007","Bledsoe",2022,22.6
"47009","Blount",2022,9.7
"47011","Bradley",2022,13.1
"47013","Campbell",2022,20.4
"47015","Cannon",2022,10.7
"47017","Carroll",2022,16
"47019","Carter",2022,18.3
"47021","Cheatham",2022,8.6
"47023","Chester",2022,15.1
"47025","Claiborne",2022,20.2
"47027","Clay",2022,20.5
"47029","Cocke",2022,22.5
"47031","Coffee",2022,16.9
"47033","Crockett",2022,16.6
"47035","Cumberland",2022,14
"47037","Davidson",2022,14
"47039","Decatur",2022,16.9
"47041","DeKalb",2022,15.6
"47043","Dickson",2022,11.1
"47045","Dyer",2022,17.1
"47047","Fayette",2022,10.4
"47049","Fentress",2022,23.3
"47051","Franklin",2022,13.2
"47053","Gibson",2022,14.9
"47055","Giles",2022,15.9
"47057","Grainger",2022,16.5
"47059","Greene",2022,17.1
"47061","Grundy",2022,21.3
"47063","Hamblen",2022,15.1
"47065","Hamilton",2022,11.8
"47067","Hancock",2022,27.1
"47069","Hardeman",2022,22.2
"47071","Hardin",2022,23.7
"47073","Hawkins",2022,14.6
"47075","Haywood",2022,20.7
"47077","Henderson",2022,16.9
"47079","Henry",2022,15.5
"47081","Hickman",2022,14.5
"47083","Houston",2022,13.7
"47085","Humphreys",2022,12.8
"47087","Jackson",2022,19.1
"47089","Jefferson",2022,11.1
"47091","Johnson",2022,22.3
"47093","Knox",2022,11.6
"47095","Lake",2022,34.2
"47097","Lauderdale",2022,19.5
"47099","Lawrence",2022,13.6
"47101","Lewis",2022,14.4
"47103","Lincoln",2022,13.9
"47105","Loudon",2022,10.2
"47107","McMinn",2022,14.9
"47109","McNairy",2022,17.3
"47111","Macon",2022,14.7
"47113","Madison",2022,14.9
"47115","Marion",2022,13.9
"47117","Marshall",2022,11
"47119","Maury",2022,10.4
"47121","Meigs",2022,16.6
"47123","Monroe",2022,14.9
"47125","Montgomery",2022,11.2
"47127","Moore",2022,10
"47129","Morgan",2022,16.9
"47131","Obion",2022,16.9
"47133","Overton",2022,15.1
"47135","Perry",2022,16.9
"47137","Pickett",2022,16.1
"47139","Polk",2022,15.4
"47141","Putnam",2022,19.1
"47143","Rhea",2022,14.4
"47145","Roane",2022,13.2
"47147","Robertson",2022,9.1
"47149","Rutherford",2022,9.4
"47151","Scott",2022,21.5
"47153","Sequatchie",2022,17.5
"47155","Sevier",2022,11.6
"47157","Shelby",2022,16.6
"47159","Smith",2022,12.6
"47161","Stewart",2022,13.1
"47163","Sullivan",2022,15.3
"47165","Sumner",2022,7.5
"47167","Tipton",2022,13.9
"47169","Trousdale",2022,16.7
"47171","Unicoi",2022,15.1
"47173","Union",2022,16.2
"47175","Van Buren",2022,15.3
"47177","Warren",2022,15
"47179","Washington",2022,14.1
"47181","Wayne",2022,19.7
"47183","Weakley",2022,18
"47185","White",2022,16.4
"47187","Williamson",2022,4.1
"47189","Wilson",2022,7.2
"51001","Accomack",2018,17.3
"51003","Albemarle",2018,8.7
"51005","Alleghany",2018,14.8
"51007","Amelia",2018,9.9
"51009","Amherst",2018,13
"51011","Appomattox",2018,13.5
"51013","Arlington",2018,6.3
"51015","Augusta",2018,9
"51017","Bath",2018,10.7
"51019","Bedford",2018,10.4
"51021","Bland",2018,14.1
"51023","Botetourt",2018,7.4
"51025","Brunswick",2018,22.5
"51027","Buchanan",2018,27.6
"51029","Buckingham",2018,20.2
"51031","Campbell",2018,11.3
"51033","Caroline",2018,9.7
"51035","Carroll",2018,15.7
"51036","Charles City",2018,12.3
"51037","Charlotte",2018,19.3
"51041","Chesterfield",2018,7.6
"51043","Clarke",2018,6.5
"51045","Craig",2018,11.9
"51047","Culpeper",2018,8.7
"51049","Cumberland",2018,15.7
"51051","Dickenson",2018,25.2
"51053","Dinwiddie",2018,12.5
"51057","Essex",2018,13.7
"51059","Fairfax",2018,6.1
"51061","Fauquier",2018,6.1
"51063","Floyd",2018,12.3
"51065","Fluvanna",2018,6.9
"51067","Franklin",2018,15.3
"51069","Frederick",2018,7
"51071","Giles",2018,12.4
"51073","Gloucester",2018,9.1
"51075","Goochland",2018,6.7
"51077","Grayson",2018,18.4
"51079","Greene",2018,8.1
"51081","Greensville",2018,26.7
"51083","Halifax",2018,14.5
"51085","Hanover",2018,5.2
"51087","Henrico",2018,9
"51089","Henry",2018,20
"51091","Highland",2018,12.7
"51093","Isle of Wight",2018,9.2
"51095","James City",2018,7
"51097","King and Queen",2018,12.2
"51099","King George",2018,6.8
"51101","King William",2018,7.3
"51103","Lancaster",2018,12.3
"51105","Lee",2018,24.8
"51107","Loudoun",2018,3.6
"51109","Louisa",2018,11.3
"51111","Lunenburg",2018,18.2
"51113","Madison",2018,10.1
"51115","Mathews",2018,9.3
"51117","Mecklenburg",2018,18.7
"51119","Middlesex",2018,12.7
"51121","Montgomery",2018,24.1
"51125","Nelson",2018,12.3
"51127","New Kent",2018,5.2
"51131","Northampton",2018,18.8
"51133","Northumberland",2018,14.8
"51135","Nottoway",2018,22.4
"51137","Orange",2018,9.4
"51139","Page",2018,13.9
"51141","Patrick",2018,15.5
"51143","Pittsylvania",2018,16.4
"51145","Powhatan",2018,6.9
"51147","Prince Edward",2018,20
"51149","Prince George",2018,8.9
"51153","Prince William",2018,6.4
"51155","Pulaski",2018,14.6
"51157","Rappahannock",2018,8.7
"51159","Richmond",2018,15.9
"51161","Roanoke",2018,6.7
"51163","Rockbridge",2018,12
"51165","Rockingham",2018,8.7
"51167","Russell",2018,21.5
"51169","Scott",2018,18.5
"51171","Shenandoah",2018,10.4
"51173","Smyth",2018,20.4
"51175","Southampton",2018,14.7
"51177","Spotsylvania",2018,7.5
"51179","Stafford",2018,5.4
"51181","Surry",2018,12.9
"51183","Sussex",2018,22.9
"51185","Tazewell",2018,18.2
"51187","Warren",2018,10.3
"51191","Washington",2018,15.2
"51193","Westmoreland",2018,16.4
"51195","Wise",2018,25.4
"51197","Wythe",2018,15.4
"51199","York",2018,5.5
"51510","Alexandria city",2018,10.1
"51520","Bristol city",2018,20.5
"51530","Buena Vista city",2018,15.2
"51540","Charlottesville city",2018,23.1
"51550","Chesapeake city",2018,8.5
"51570","Colonial Heights city",2018,10
"51580","Covington city",2018,15.4
"51590","Danville city",2018,25.6
"51595","Emporia city",2018,20.7
"51600","Fairfax city",2018,7.6
"51610","Falls Church city",2018,3.6
"51620","Franklin city",2018,18.3
"51630","Fredericksburg city",2018,14.5
"51640","Galax city",2018,21.7
"51650","Hampton city",2018,15.4
"51660","Harrisonburg city",2018,28
"51670","Hopewell city",2018,19.7
"51678","Lexington city",2018,23.8
"51680","Lynchburg city",2018,20.8
"51683","Manassas city",2018,8.4
"51685","Manassas Park city",2018,7
"51690","Martinsville city",2018,24.7
"51700","Newport News city",2018,15.2
"51710","Norfolk city",2018,19.7
"51720","Norton city",2018,20.8
"51730","Petersburg city",2018,24.1
"51735","Poquoson city",2018,5.1
"51740","Portsmouth city",2018,19.2
"51750","Radford city",2018,30.4
"51760","Richmond city",2018,22.3
"51770","Roanoke city",2018,20.2
"51775","Salem city",2018,9.7
"51790","Staunton city",2018,12.3
"51800","Suffolk city",2018,10.9
"51810","Virginia Beach city",2018,7.5
"51820","Waynesboro city",2018,15.1
"51830","Williamsburg city",2018,23
"51840","Winchester city",2018,15.3
"51001","Accomack",2019,16.4
"51003","Albemarle",2019,6.7
"51005","Alleghany",2019,11.5
"51007","Amelia",2019,9.3
"51009","Amherst",2019,12
"51011","Appomattox",2019,12.6
"51013","Arlington",2019,7.6
"51015","Augusta",2019,7.3
"51017","Bath",2019,9.9
"51019","Bedford",2019,8.6
"51021","Bland",2019,13.4
"51023","Botetourt",2019,5.7
"51025","Brunswick",2019,20.9
"51027","Buchanan",2019,21.7
"51029","Buckingham",2019,16.8
"51031","Campbell",2019,10.8
"51033","Caroline",2019,9.6
"51035","Carroll",2019,13.9
"51036","Charles City",2019,12.5
"51037","Charlotte",2019,19.3
"51041","Chesterfield",2019,6.6
"51043","Clarke",2019,6.3
"51045","Craig",2019,11.2
"51047","Culpeper",2019,9.2
"51049","Cumberland",2019,13.8
"51051","Dickenson",2019,24.2
"51053","Dinwiddie",2019,10.7
"51057","Essex",2019,16.2
"51059","Fairfax",2019,6
"51061","Fauquier",2019,6.1
"51063","Floyd",2019,11.4
"51065","Fluvanna",2019,7.3
"51067","Franklin",2019,11.5
"51069","Frederick",2019,6.5
