appnumber,unitid,institution,org_type,ccb,hbcu,instcity,inststate,stname,county,appalachia,fips,zip,lon,lat,yearawarded,title,program,division,totaward,parent_discipline,primarydiscipline,disciplines,unemp_rate,poverty_rate,fips_all_totaward,fips_yr_totaward
ZA-260717-18,196413,Syracuse University,University,4,0,Syracuse,NY,New York,Onondaga,0,36067,13244,-76.13731,43.03933,2018,Reforming Doctoral Training in the Humanities,Next Generation Humanities PhD (Planning),Challenge Programs,24997,Interdisciplinary,"Interdisciplinary Studies, General","Interdisciplinary Studies, General",4,13.7,546098.95,187848.95
RQ-260718-18,198419,Duke University,Publishing,3,0,Durham,NC,North Carolina,Durham,0,37063,27705,-78.92459,36.00683,2018,The Collected Letters of Thomas and Jane Welsh Carlyle,Scholarly Editions and Translations,Research Programs,275000,Literature,British Literature,British Literature,3.6,13.5,4368610,566207
PF-260729-18,157951,Western Kentucky University Research Foundation,Four-Year College,6,0,Bowling Green,KY,Kentucky,Warren,0,21227,42101,-86.45507,36.98709,2018,WKU Kentucky Museum/Library Special Collections Sustainable Environment Planning Project,Sustaining Cultural Heritage Collections,Preservation and Access,50000,History,Public History,Public History,3.6,16.5,395487.11,50000
RQ-260734-18,214777,Pennsylvania State University,Four-Year College,3,0,University Park,PA,Pennsylvania,Centre,1,42027,16802,-77.85432,40.80366,2018,The Letters of Ernest Hemingway,Scholarly Editions and Translations,Research Programs,275000,Literature,American Literature,American Literature,3.3,18.1,2265848.84,275000
RQ-260760-18,189088,Bard College,Center For Advanced Study/Research Institute,9,0,Annandale-on-Hudson,NY,New York,Dutchess,0,36027,12504,-73.90364,42.02458,2018,Transcription and Translation of Franz Boas's Kwakwaka'wakw Field Notes for a Critical Edition of His 1897 Monograph,Scholarly Editions and Translations,Research Programs,132340,Humanities,Cultural Anthropology,Cultural Anthropology; Native American Studies,3.7,9.2,1526523,539075
RZ-260766-18,157085,University of Kentucky Research Foundation,Four-Year College,3,0,Lexington,KY,Kentucky,Fayette,0,21067,40506,-84.50654,38.03919,2018,"Reassessing the History of Urban Renewal in the United States, 1950–1975",Collaborative Research,Research Programs,42000,Social Science,Architecture,Architecture,3.2,14.6,1457528.43,717247.4299999999
PF-260786-18,220978,Middle Tennessee State University,University,5,0,Murfreesboro,TN,Tennessee,Rutherford,0,47149,37132,-86.37066,35.84349,2018,"Improving Storage, Access, and Sustainability of American Vernacular Music Collections",Sustaining Cultural Heritage Collections,Preservation and Access,130284.4,Arts,Music History and Criticism,Music History and Criticism,2.7,10.4,1560099.94,136284.4
PF-260790-18,NA,"Adirondack Historical Association, Inc.",History Museum,NA,NA,Blue Mountain Lake,NY,New York,Hamilton,0,36041,12812,-74.42373,43.85357,2018,Enhanced Environmental Conditions for Humanities Exhibitions,Sustaining Cultural Heritage Collections,Preservation and Access,350000,History,Cultural History,Cultural History,6.8,9.1,850000,350000
PF-260791-18,NA,St. Peter's Lutheran Church of Manhattan,Community-Level Organization,NA,NA,New York,NY,New York,New York,0,36061,10022,-73.97054,40.75881,2018,Nevelson Chapel Environmental Systems Replacement,Sustaining Cultural Heritage Collections,Preservation and Access,350000,Arts,Art History and Criticism,Art History and Criticism; Urban History,3.7,15.6,78116853.73,5058485.3100000005
RQ-260842-18,163286,"University of Maryland, College Park",University,3,0,College Park,MD,Maryland,Prince George's,0,24033,20742,-76.95018,38.9975,2018,Freedmen & Southern Society Project,Scholarly Editions and Translations,Research Programs,325000,History,U.S. History,African American History; U.S. History,3.9,8.3,4393763.9399999995,853858.91
RQ-260871-18,139658,Emory University,Two-Year College,3,0,Atlanta,GA,Georgia,DeKalb,0,13089,30322,-84.32618,33.78858,2018,"Sounding Spirit: Scholarly Editions of Southern Sacred Music, 1851–1911",Scholarly Editions and Translations,Research Programs,260000,Arts,Music History and Criticism,American Studies; Folklore and Folklife; Music History and Criticism,4.1,14.3,1817120.51,326000
RQ-260874-18,221759,"University of Tennessee, Knoxville",Publishing,3,0,Knoxville,TN,Tennessee,Knox,1,47093,37916,-83.92774,35.9529,2018,The Papers of Andrew Jackson: A Documentary Edition,Scholarly Editions and Translations,Research Programs,325000,History,U.S. History,Cultural History; Political History; U.S. History,2.9,13.2,2097050.66,846000
RQ-260882-18,NA,"American Musicological Society, Inc.",Professional Association,NA,NA,New York,NY,New York,New York,0,36061,10012,-73.99711,40.72623,2018,Music of the United States of America (MUSA),Scholarly Editions and Translations,Research Programs,205000,Arts,Music History and Criticism,Music History and Criticism,3.7,15.6,78116853.73,5058485.3100000005
RQ-260886-18,NA,Rector and Visitors of the University of Virginia,Publishing,NA,NA,Charlottesville,VA,Virginia,Charlottesville city,0,51540,22903,-78.50208,38.05021,2018,A Born-Digital Documentary Edition of the Letters of Dolley Payne Todd Madison,Scholarly Editions and Translations,Research Programs,195670,History,U.S. History,U.S. History,2.6,23.1,5667497.82,1459145.1199999999
PF-260946-18,NA,"American Institute of Physics, Inc.",Non-Profit Educational Center,NA,NA,College Park,MD,Maryland,Prince George's,0,24033,20740,-76.92529,38.97892,2018,AIP Niels Bohr Library & Archives–Preservation and Stewardship of the History of Physics,Sustaining Cultural Heritage Collections,Preservation and Access,300000,History,History of Science,History of Science,3.9,8.3,4393763.9399999995,853858.91
MR-260964-18,NA,Foundation for the Reading Public Museum,General Museum,NA,NA,Reading,PA,Pennsylvania,Berks,0,42011,19611,-75.95005,40.32721,2018,NEH on the Road: Coney Island,NEH on the Road,Public Programs,1000,Arts,"Arts, General","Arts, General",4.3,11.4,177470,1000
MR-260971-18,NA,Upcountry History Museum,History Museum,NA,NA,Greenville,SC,South Carolina,Greenville,1,45045,29601,-82.40266,34.85618,2018,NEH on the Road: Power of Children,NEH on the Road,Public Programs,1000,History,U.S. History,U.S. History,2.9,11.1,26297,1000
MR-260985-18,NA,Kennedy-Douglass Center for the Arts,Art Museum,NA,NA,Florence,AL,Alabama,Lauderdale,1,01077,35630,-87.67567,34.80376,2018,NEH on the Road: House and Home,NEH on the Road,Public Programs,1000,Area Studies,American Studies,American Studies; Architecture; Sociology,4.2,14,1000,1000
MR-260986-18,NA,Rutherford B. Hayes Presidential Center,History Museum,NA,NA,Fremont,OH,Ohio,Sandusky,0,39143,43420,-83.12979,41.342,2018,NEH on the Road: Jacob Riis,NEH on the Road,Public Programs,1000,History,U.S. History,Immigration History; U.S. History,4.5,10,1000,1000
TD-261033-18,NA,WQED Multimedia,Television Station,NA,NA,Pittsburgh,PA,Pennsylvania,Allegheny,1,42003,15213,-79.94533,40.44713,2018,Shanghailanders,Media Projects Development,Public Programs,49987,Area Studies,Jewish Studies,East Asian Studies; Jewish Studies,4.2,11.7,5940946.359999999,446468.27
GI-261050-18,NA,Baltimore Museum of Art,Art Museum,NA,NA,Baltimore,MD,Maryland,Baltimore city,0,24510,21218,-76.61896,39.32552,2018,Monsters & Myths: Transatlantic Surrealism in the 1930s and 1940s,Exhibitions: Implementation,Public Programs,100000,Arts,Art History and Criticism,Art History and Criticism,5.5,18.9,3788310,665879
TD-261055-18,NA,Futuro Media Group,Independent Production Company,NA,NA,New York,NY,New York,New York,0,36061,10027,-73.95324,40.81115,2018,Unladylike,Media Projects Development,Public Programs,75000,History,Women's History,"Interdisciplinary Studies, General; U.S. History; Women's History",3.7,15.6,78116853.73,5058485.3100000005
GI-261067-18,NA,"Mississippi Museum of Art, Inc.",Art Museum,NA,NA,Jackson,MS,Mississippi,Hinds,0,28049,39215,-90.18521,32.29434,2018,Mississippi Stories: Visions of a Changing South,Exhibitions: Implementation,Public Programs,275000,Arts,"Arts, General","Art History and Criticism; Arts, General",4.8,19.4,2385566.77,282781.77
HAA-261101-18,232186,George Mason University,Four-Year College,4,0,Fairfax,VA,Virginia,Fairfax,0,51059,22030,-77.30756,38.83542,2018,World History Commons,Digital Humanities Advancement Grants,Digital Humanities,325000,History,"History, General","History, General; Interdisciplinary Studies, General",2.5,6.1,3509975.9699999997,505625.05
GI-261125-18,NA,New York Botanical Garden,Nature Center/Botanical Garden/Aboretum,NA,NA,Bronx,NY,New York,Bronx,0,36005,10458,-73.88051,40.86,2018,Roberto Burle Marx: Modern Nature of Brazil--A Garden-Wide Humanities Exhibition,Exhibitions: Implementation,Public Programs,460000,Interdisciplinary,"Interdisciplinary Studies, Other","Art History and Criticism; Interdisciplinary Studies, Other",5.7,27.3,1261876.04,489940
GE-261130-18,213598,"Lincoln University, Pennsylvania",Four-Year College,6,1,Lincoln University,PA,Pennsylvania,Chester,0,42029,19352,-75.92521,39.81143,2018,Journey to Sanctuary,Exhibitions: Planning,Public Programs,73964.29,History,African American History,African American History; U.S. History,3.3,6.7,235059.28999999998,139964.28999999998
TD-261142-18,NA,WNET,University,NA,NA,New York,NY,New York,New York,0,36061,10019,-73.98644,40.76202,2018,American Masters--Marian Anderson: The Whole World in Her Hands,Media Projects Development,Public Programs,75000,History,African American History,African American History; U.S. History,3.7,15.6,78116853.73,5058485.3100000005
GI-261155-18,NA,Philadelphia Museum of Art,Art Museum,NA,NA,Philadelphia,PA,Pennsylvania,Philadelphia,0,42101,19101,-75.18336,39.9532,2018,American Art Galleries Reinstallation Project,Exhibitions: Implementation,Public Programs,400000,Arts,"Arts, General","Arts, General; Arts, Other",5.7,24.3,14436056.34,1885765.17
PJ-261201-18,100751,University of Alabama,Four-Year College,4,0,Tuscaloosa,AL,Alabama,Tuscaloosa,1,01125,35487,-87.54182,33.22002,2018,Alabama Digital Newspaper Project,National Digital Newspaper Program,Preservation and Access,571974.51,History,U.S. History,U.S. History,3.6,16.8,1343238.51,615907.51
HAA-261218-18,204024,"Miami University, Oxford",Center For Advanced Study/Research Institute,4,0,Oxford,OH,Ohio,Butler,0,39017,45056,-84.73473,39.51029,2018,Breath of Life 2.0: Indigenous Language Revitalization through Enhancement of the Miami-Illinois Digital Archive,Digital Humanities Advancement Grants,Digital Humanities,311641,Language,"Languages, Other","Languages, Other",4.1,12.4,1756194.8,396941.47
HAA-261228-18,216339,Temple University,University,4,0,Philadelphia,PA,Pennsylvania,Philadelphia,0,42101,19122,-75.15747,39.98021,2018,Developing the Data Set of Nineteenth-Century Knowledge,Digital Humanities Advancement Grants,Digital Humanities,111597,History,Intellectual History,"British History; Intellectual History; Interdisciplinary Studies, Other",5.7,24.3,14436056.34,1885765.17
HAA-261239-18,233374,University of Richmond,Four-Year College,9,0,Richmond,VA,Virginia,Richmond city,0,51760,23173,-77.54296,37.57626,2018,Distant Viewing Toolkit (DVT) for the Cultural Analysis of Moving Images,Digital Humanities Advancement Grants,Digital Humanities,93090.57,Arts,Media Studies,Media Studies,3.6,22.3,3795322.18,128090.57
HAA-261240-18,218663,University of South Carolina,Four-Year College,3,0,Columbia,SC,South Carolina,Richland,0,45079,29208,-81.0252,33.99326,2018,Evolution in Digital Discourse: Toward a Computational Tool for Identifying Patterns of Language Change in Social Media,Digital Humanities Advancement Grants,Digital Humanities,82289.05,Social Science,Communications,"Communications; Literature, General",3.4,16.7,3178952.8600000003,208289.05
HAA-261261-18,NA,Rector and Visitors of the University of Virginia,Publishing,NA,NA,Charlottesville,VA,Virginia,Charlottesville city,0,51540,22903,-78.50208,38.05021,2018,Linked Open Greek Pottery,Digital Humanities Advancement Grants,Digital Humanities,85250.12,Arts,"Arts, General","Arts, General",2.6,23.1,5667497.82,1459145.1199999999
HAA-261266-18,139755,Georgia Tech Research Corporation,Center For Advanced Study/Research Institute,3,0,Atlanta,GA,Georgia,Fulton,0,13121,30318,-84.40002,33.78076,2018,"The Digital Drawer: A Crowd-Sourced, Curated, Digital Archive Preserving History and Memory",Digital Humanities Advancement Grants,Digital Humanities,86471,History,Cultural History,Cultural History,4.1,13.5,2230578.12,631469.7100000001
HAA-261267-18,196060,"SUNY Research Foundation, Albany",Four-Year College,3,0,Albany,NY,New York,Albany,0,36001,12222,-73.83172,42.68798,2018,Picturing Urban Renewal,Digital Humanities Advancement Grants,Digital Humanities,37695,History,"History, General","History, General",3.7,11.3,1483153.6,125146.86
HAA-261291-18,NA,Marian Cheek Jackson Center for Saving and Making History,Non-Profit Educational Center,NA,NA,Chapel Hill,NC,North Carolina,Orange,0,37135,27516,-79.06509,35.91116,2018,The Northside Digital Commons,Digital Humanities Advancement Grants,Digital Humanities,79000,History,African American History,African American History; Communications,3.3,12.4,1384311.22,89697
FZ-261336-18,196088,"SUNY Research Foundation, University at Buffalo",University,3,0,Amherst,NY,New York,Erie,0,36029,14228,-78.7855,43.00266,2018,An Intimate History of Freedom: The Biography of Emancipated Slave Priscilla Joyner,Public Scholars,Research Programs,60000,History,U.S. History,African American History; U.S. History,4.4,13.7,3031666.7,149704.22
FZ-261349-18,NA,NA,Individual,NA,NA,Greensboro,GA,Georgia,Greene,0,13133,30642,-83.21711,33.43017,2018,"Emanuel AME Church in Charleston, South Carolina: 200 Years of African-American Life",Public Scholars,Research Programs,60000,History,African American History,African American History; History of Religion; U.S. Regional Studies,4.3,19.3,60000,60000
FZ-261386-18,232186,George Mason University,Four-Year College,4,0,Fairfax,VA,Virginia,Fairfax,0,51059,22030,-77.30756,38.83542,2018,Out of Small Beginnings: Plymouth Colony and the Making of American Liberty,Public Scholars,Research Programs,60000,History,U.S. History,History of Religion; U.S. History,2.5,6.1,3509975.9699999997,505625.05
FZ-261390-18,189088,Bard College,Center For Advanced Study/Research Institute,9,0,Annandale-on-Hudson,NY,New York,Dutchess,0,36027,12504,-73.90364,42.02458,2018,The Sacred Band of Thebes and the Last Days of Greek Freedom (379–338 B.C.),Public Scholars,Research Programs,50000,Literature,Classics,Classics; Gender Studies; Military History,3.7,9.2,1526523,539075
